11 15 -474 -232 14999 14296 13579 14533 13697 14414 13460 14693 13976 14679 13548 14502 13799 14635 13681 14398 13562 14693 13312 14266 14969 14252 13549 14385 13431 14148 14851 14134 13431 12595 14280 13149 14103 12870 14251 13297 14428 13047 14280 12869 14250 13119 14073 12840 14251 12566 13799 14516 13562 14265 13548 14384 13681 12845 13976 12743 14428 13017 14250 12565 13976 12595 13549 14266 13135 14516 13283 14414 13033 14718 14001 14704 13750 14586 13883 14600 13764 14718 13587 14423 13706 14409 13573 14704 13293 14674 13971 14688 13734 14570 13853 14556 13720 14674 13543 14379 13676 14393 13557 14688 13307 14718 12956 14337 13620 14456 13502 14735 13899 14616 13485 14439 13722 14558 13604 14735 13354 14308 13472 14189 14892 14175 13472 12518 14280 11943 14366 13235 14189 12956 14087 13133 14366 12955 14336 13205 14159 12926 14337 13383 14219 12838 14071 13235 13952 14655 13938 13235 12002 13383 14100 12719 13952 12541 13922 14625 13908 13205 14041 12808 14219 12534 13767 14721 13885 14602 13648 14484 13767 14470 13634 14588 13885 12931 14062 12829 13783 14619 13665 14382 13546 14500 13783 14486 13532 14368 13665 12829 13546 14249 13532 12829 11698 14035 12654 13887 12476 14161 12928 14059 12374 13785 14502 13371 14325 13608 14444 13490 14207 13371 14074 13357 14488 13785 12654 13608 14311 13357 14193 13490 12654 13371 11960 13645 3376 225 0.022291853000000028
12 15 -641 -419 -209 -8 14798 15201 14642 15121 14718 14239 14798 14036 14515 14918 14439 15201 13562 14901 15380 14977 14498 14901 14342 14821 15380 14618 14215 14977 14418 14821 14059 14618 14139 14901 13008 15146 14743 14184 14663 15066 14587 15146 14384 14863 14460 13981 14743 13404 13883 14286 13807 15146 13165 15216 14813 14254 14733 15136 14657 15216 14454 14933 14530 14051 14813 13474 13953 14356 13877 15216 13228 15209 14806 14247 14726 15129 14650 15209 14447 14926 14523 14044 14806 13467 13946 14349 13870 15209 13221 15209 13217 15205 14802 14243 14722 15125 14646 15205 14443 14922 14519 14040 14802 13463 13942 14345 13866 15205 13224 15216 13228 15121 14562 15041 14638 15197 14718 14159 14638 13876 14435 15197 13858 14261 13782 15121 14359 14838 14435 13956 14718 13379 13858 13299 14938 14459 14862 14100 14659 15138 14735 14256 14659 13020 14359 13956 13397 14159 14562 13800 14359 12466 14709 15188 14785 14306 14709 14150 14912 14509 13747 14306 12967 14606 14047 14526 14929 14450 14047 12408 14396 12408 14389 12401 14389 12397 14385 12404 14396 12400 14381 12393 14389 12338 14326 12345 14396 12258 14239 14642 12661 14554 14151 14710 12817 14456 14935 14376 14779 14300 14859 14456 13897 14659 12671 14652 13890 14449 14928 14369 14772 14293 14852 14449 12810 14703 14144 14623 12730 14369 13890 14293 12654 14642 12654 14547 3376 225 0.022601421999999705
13 15 -422 -200 12184 11718 12329 11715 12181 11570 12184 11520 12131 11665 12329 11494 11960 11349 12184 11331 11942 11476 12329 11221 11687 11076 12184 11014 11625 11159 12329 11152 11618 11007 12184 10521 12015 11549 12160 11546 12012 11401 12015 11351 11962 11496 12160 11325 11791 11180 12015 11162 11773 11307 12160 11052 11518 10907 12015 10845 11456 10990 12160 10983 11449 10838 12015 10328 11991 11525 12136 11522 11988 11377 11991 11327 11938 11472 12136 11301 11767 11156 11991 11138 11749 11283 12136 11028 11494 10883 11991 10821 11432 10966 12136 10959 11425 10814 11991 10497 12184 10237 11731 12342 11876 11265 11731 11117 11728 12342 11678 11212 11876 11262 11728 11064 11678 11067 11731 10896 11507 12342 11489 11023 11876 11041 11507 10893 11728 10875 11489 10878 11731 10623 11234 12342 11172 10706 11876 10768 11234 10620 11728 10558 11172 10561 11731 10554 11165 12342 10848 10382 12329 10666 12160 10473 12136 10642 12329 -24 12184 -122 12015 10068 12313 11847 11233 11844 12310 11699 12313 11649 12260 11794 11183 11847 11012 11623 12089 11478 12313 11460 12071 11605 10994 11847 10739 11350 11816 11205 12313 11143 11754 11288 10677 11847 10670 11281 11747 11136 12313 10819 11430 10964 10353 12016 11402 12013 11349 11963 11352 12016 11181 11792 12258 11647 11181 10567 11402 11868 11204 11818 11352 10738 11402 10549 11163 12016 3376 225 0.022160675999999935
14 15 -333 -107 13711 13316 12843 13238 13711 13038 12643 13316 12168 13489 13016 13411 12738 13211 12816 13489 11985 13304 13699 13226 12831 13304 12631 13026 13699 12380 13528 13133 12660 13055 13528 12855 12460 13133 11985 12380 11907 13411 12090 13409 13014 13487 12814 13209 12736 13409 11905 13226 12553 13026 11707 13514 13119 12646 13319 11998 13317 12644 13117 13512 13039 12644 11325 12829 13302 11798 13119 11508 13012 13407 12934 12539 13212 11891 13210 12537 13010 13405 12932 12537 11218 12829 13224 11720 13041 13514 12193 13512 11901 13405 12086 13407 11903 13514 11838 13342 12947 12474 13147 13542 12869 13342 12021 13340 12945 12472 13145 13540 12867 13340 11836 13512 11705 13209 11890 13211 11707 12855 12382 13055 11907 13226 11615 13422 13027 13500 12827 13222 12749 13422 12103 13251 13724 13329 12856 13251 12578 13051 13724 12576 12181 13500 12179 13327 13722 13249 12854 13327 12654 13049 13722 12574 12179 11706 13317 11641 13145 11826 13147 11643 13319 11708 13212 11536 13147 11340 13016 12343 12816 11495 13302 11691 13012 12539 11218 12366 13039 13434 12761 13234 12839 13512 12364 12759 12286 13434 11930 13541 13146 12473 12946 13341 12868 13541 12393 12866 12471 11998 13146 11535 13039 11891 12364 11691 13010 11506 13117 11798 12946 11335 12839 12366 12761 11613 13224 11548 12869 12474 11153 12829 11022 13035 11531 12852 3376 225 0.022093790999999863
15 15 -418 -181 12514 12123 11593 11984 12514 11667 12511 12120 11590 11981 12511 11624 12471 12080 11550 11941 12471 11627 12514 11287 12399 12008 11478 11869 12399 11552 12396 12005 11475 11866 12396 11509 12356 11965 11435 11826 12356 11512 12399 11128 12355 11964 11434 12278 11431 11961 12352 11822 11431 10587 11858 12249 11362 12209 11818 10971 11858 10746 11593 10706 11818 10591 11478 10631 11858 10290 11974 11087 11934 10822 11709 12239 11392 12236 11706 12097 11253 12100 11709 10862 11974 10747 11594 12124 12515 11985 11594 10707 11934 10663 11550 10703 11974 10204 11772 12163 11276 12123 11732 12262 11415 12259 11729 12120 11276 11806 11415 10885 11772 10660 11507 12037 12428 11898 11507 10620 11732 10885 11729 10617 11504 12034 12425 11895 11504 10660 11190 12037 11150 12262 11035 11922 12313 11783 11392 11922 11075 11919 12310 11780 11389 12236 11349 11879 12270 11740 11349 10505 11732 10461 11348 12192 11345 11875 12266 11736 11345 10501 11772 10545 11392 10505 11035 11879 11032 12259 11147 12034 11190 11581 12428 11541 12385 11994 11464 11855 12385 11538 12425 11581 11051 12163 10936 11783 10896 12123 11011 11898 11051 11895 11008 12120 10893 11780 10936 11466 12313 11426 12270 11423 12310 11466 11075 10545 11389 11919 11032 11423 10893 11740 10896 11426 11035 10188 11958 11428 11819 10707 11554 12084 11693 11163 12050 11203 3376 225 0.02215755400000008
16 15 -648 -418 -195 14577 14201 13568 14340 12902 13881 14514 14890 14257 13881 13109 13742 14514 13535 13911 14890 14118 13742 12763 14201 12657 13636 14408 14784 14151 13775 14408 13429 13805 14784 14012 13636 13003 13775 12796 14340 12793 13772 14405 14781 14148 13772 13000 13633 14405 13426 13802 14781 14009 13633 12654 14201 12523 13502 14274 14650 14017 13641 14274 13295 13671 14650 13878 13502 12869 13641 12662 14340 12639 13618 14251 14627 13994 13618 12846 13479 14251 13272 13648 14627 13855 13479 12500 14201 12498 13477 14249 14625 13992 13616 14249 13270 13646 14625 13853 13477 12844 13616 12637 14340 12606 13585 14218 14594 13961 13585 12813 13446 14218 13239 13615 14594 13822 13446 12467 14201 11978 14295 13662 14038 12600 13579 14351 13975 14608 13836 14212 13579 13203 13975 12996 13629 14608 13064 14502 14878 14245 13869 14502 13730 14106 14878 13899 13523 14502 12955 14499 14875 14242 13866 14499 13727 14103 14875 13896 13520 14499 13061 14608 12930 14368 14744 14111 13735 14368 13596 13972 14744 13765 13389 14368 12824 14502 12801 14345 14721 14088 13712 14345 13573 13949 14721 13742 13366 14345 12907 14608 12905 14343 14719 14086 13710 14343 13571 13947 14719 13740 13364 14343 12799 14502 12768 14312 14688 14055 13679 14312 13540 13916 14688 13709 13333 14312 12874 14608 12291 14543 13910 14286 13514 14147 13771 14543 3376 225 0.021572804999999917
17 15 -406 -161 14579 14072 13277 13784 14579 13635 13128 14072 13051 14429 13634 14141 13197 14218 13711 12690 13634 12324 14144 13200 13995 12617 14185 13390 13897 12329 14022 13515 11919 13487 13994 12426 14022 12202 13770 13263 14207 12639 14017 13073 14094 12716 14026 13005 13949 14456 13512 14307 13800 13005 13512 12202 13580 14375 13868 13073 13580 11984 13804 13297 14092 12714 14024 13229 14173 12863 13884 14391 13447 14242 13735 12940 13884 12191 13787 14294 13350 14145 13638 12843 14153 13132 14076 12766 14144 12548 14116 13172 14193 12815 14125 13104 14048 12738 14116 12296 13989 13045 14066 12688 13998 12977 13921 14428 13484 14279 13772 12977 13484 12174 13994 12301 13897 12077 13770 12174 13552 14347 13840 13045 13552 11984 13294 14315 13808 12787 13731 14238 13294 14089 13582 12787 13294 11916 13736 13229 11919 13297 11604 13200 13707 12329 13639 14434 13927 13132 13639 12043 13736 12426 13804 12111 13707 11887 13580 11641 14096 13589 12211 13779 12183 13561 14068 12690 14000 13493 12183 13204 14148 13127 13922 14429 13485 12978 13999 13204 13711 12143 14082 13575 12554 13932 12239 13835 12457 13767 12171 13864 12554 13498 14005 13061 14082 12389 14209 13702 12681 13625 14132 13188 14209 12270 13963 13456 12435 13813 12120 13716 12338 13906 12310 13688 14195 12817 14127 13620 12310 13331 14126 13105 14049 13254 13761 12817 3376 225 0.021637227999999897
18 15 -426 -183 14324 13637 14263 13417 14104 13478 14324 13443 14069 13382 14263 13246 13933 13307 14324 13180 13806 13119 14263 13046 13733 13107 14324 12942 13568 12881 14263 12849 13536 12910 14324 12772 13398 12711 14263 12428 14589 13963 13117 13804 14430 13743 14589 13708 14395 13769 13082 13963 12946 13633 14259 13572 14589 13445 14132 13506 12819 13963 12746 13433 14059 13372 14589 13207 13894 13268 12581 13963 12549 13236 13862 13175 14589 13037 13724 13098 12411 14246 13400 14087 13206 14052 13365 14246 13229 13916 14542 13855 13229 12383 13935 13054 14071 12927 13808 12791 13935 12718 13735 12854 14071 12689 13570 14257 13376 14222 13535 14161 13315 14196 13570 12553 13935 12521 13538 14225 13344 14190 13503 14129 13283 14164 13538 12657 14071 12519 13400 14026 13145 13991 13365 12519 13206 13832 13145 12519 11502 13054 13900 12756 13773 12927 13614 14240 13553 12927 11910 13054 13741 12597 13614 12397 13541 14167 13480 14326 13700 12854 13541 12524 13741 12359 13376 14002 13315 12689 13535 12518 13900 12683 13700 12556 13773 12391 13535 12318 13700 12286 13503 12657 13344 13970 13283 12657 11640 13054 13680 12536 13553 12336 13480 12854 11837 13054 11672 12689 13376 12232 13614 12200 13344 12327 13741 12189 13206 12062 13614 11779 12923 13804 12787 13633 12752 13769 12923 13549 14430 13413 14259 13378 14395 13549 12862 13743 3376 225 0.02134364100000008
19 15 -371 -123 12510 11845 12617 11951 12616 11865 12531 11866 12617 11859 12524 11858 12616 11844 12510 11759 12531 11773 12524 11752 12510 11309 12232 11567 12339 11673 12338 11587 12253 11588 12339 11581 12246 11580 12338 11566 12232 11481 12253 11495 12246 11474 12232 11006 12500 11835 12607 11941 12606 11855 12521 11856 12607 11849 12514 11848 12606 11834 12500 11749 12521 11763 12514 11742 12500 11577 12349 11684 12607 11329 12555 11889 12554 11803 12469 11804 12555 11797 12462 11796 12554 11782 12448 11783 12555 11632 12297 11631 12554 11328 12606 11683 12349 11598 12521 11243 12469 11711 12462 11690 12448 11697 12469 11546 12297 11539 12462 11236 12514 11591 12349 11071 12297 11525 12448 11222 12500 11208 12434 11769 12541 11875 12540 11789 12455 11790 12541 11783 11117 12409 11658 12416 11644 12395 11637 12409 11486 12244 11493 12416 11190 12391 11633 12384 11612 12370 11619 12391 11468 12219 11461 12384 11183 12409 11131 12332 11581 12247 11475 12233 11567 12318 11560 12332 11409 12167 11416 12339 11138 12416 11124 12325 11567 10795 12087 11164 11936 10735 11658 12324 11552 12310 11644 12309 11551 12323 11658 10886 12087 10861 11633 12299 11527 12285 11619 12284 11526 12298 11633 10710 11936 10658 11581 10809 12087 10593 11365 12123 11351 12102 11344 12116 11365 12031 11259 12017 11351 12016 11258 12030 11365 10442 11936 10644 3376 225 0.021856677000000158
20 15 -478 -242 -14 12726 11926 12549 12979 12356 12773 12343 12966 12549 11623 12423 12853 13270 12840 12423 11800 12726 11760 12383 12813 13230 12800 12383 11583 12549 11429 12229 12659 13076 12646 12229 11606 12726 11559 12182 12612 13029 12599 12182 11382 12549 10807 11607 12037 12454 12024 11607 10984 12726 10900 11523 11953 12370 11940 11523 10723 12549 10552 11352 11782 12199 11769 11352 10729 12726 10544 11167 11597 12014 11584 11167 10367 12737 12114 12544 12961 12531 12114 11188 11988 12611 13028 12405 12835 12418 11988 12405 11605 12531 11565 12365 12988 12571 13001 12378 12795 12365 11948 12571 11771 12737 11811 12611 11645 12571 11451 12417 12847 13264 12834 12417 11794 12224 12847 12047 12464 13264 12641 12224 11424 12544 11618 12418 11452 12378 11948 11148 12114 10994 11794 12211 12834 12034 12464 11841 12961 12035 12835 11869 12795 11995 12961 11794 12594 13217 12800 12370 12787 13217 12417 12000 12800 12177 12594 12164 12787 11987 12417 11491 12658 12241 11811 12228 13028 12062 12988 12188 12618 12201 13001 12075 12492 12062 11645 12075 11452 11869 12492 11692 12658 12228 11605 12035 12658 11538 12464 11498 12618 11995 11578 12544 11377 12177 11747 12370 11570 12737 11617 12417 11250 12370 11444 12611 11491 11921 12847 11881 13001 11834 12800 11874 12291 13217 12251 11834 11404 12571 10829 11795 12225 12642 12212 11795 3376 225 0.021487476999999977
