168 15 44 0 3372 -5 1651 2775 1124 0 1651 2564 913 0 -18 -23 1651 -1 44 -20 1124 -19 913 -63 44 -68 3372 -24 1124 -42 -18 -85 913 -67 3372 -90 -18 -86 44 -92 -24 0 -50 -55 1651 -29 -24 -48 1124 -74 -50 -117 913 -91 -24 -96 3372 -122 -50 -118 44 -119 -51 0 -69 -74 1651 -56 -51 -75 1124 -93 -69 -136 913 -118 -51 -123 3372 -141 -69 -137 44 -160 -92 0 -114 -119 1651 -97 -92 -116 1124 -138 -114 -181 913 -159 -92 -164 3372 -186 -114 -182 44 -190 -122 0 -131 -136 1651 -127 -122 -146 1124 -155 -131 -198 913 -189 -122 -194 3372 -203 -131 -199 44 -219 -151 0 -1779 3372 -223 -151 -156 1651 -1779 2775 -24 2564 -68 -1 -25 2775 -29 -5 -72 2564 -90 -23 -47 2775 -53 -29 -96 2564 -122 -55 -79 2775 -80 -56 -123 2564 -141 -74 -98 2775 -121 -97 -164 2564 -186 -119 -143 2775 -151 -127 -194 2564 -203 -136 -160 2775 -180 -156 -223 2564 -1779 1651 -1779 2564 -1779 913 -218 -151 -175 1124 -1779 2775 -1779 1651 -1779 0 -1779 1651 -1779 -1 -73 -5 -95 -23 -91 -1 -97 -29 -101 -5 -127 -55 -123 -1 -124 -56 -128 -5 -146 -74 3376 215 0.023048535000000037
183 15 -10 2201 4649 2448 4856 6166 3758 4915 3605 6013 4856 5475 3067 4377 3758 4311 3001 5409 4856 5398 2990 4300 3758 2448 4246 5403 3605 4857 3700 2448 3605 4744 3587 2448 3067 4224 3605 4158 4700 4147 3605 4090 2933 3552 3067 3620 3001 4158 1710 4118 3565 6013 -9 5409 2961 4118 -9 4158 -3 4224 1776 4184 3565 4875 3718 6166 -32 6013 -26 5398 2950 4107 3565 4704 3547 2408 4856 -6 2933 3486 3001 3543 4700 2252 1710 3508 2955 5403 -64 4158 -6 4915 2467 4875 -32 4915 -23 4300 1852 3009 2467 3606 2449 1310 3758 -3 2933 3475 2990 4147 1699 4107 -26 4147 -20 4224 -26 4915 -37 4090 1642 4050 3565 2408 4206 1798 4246 -30 3001 2448 2990 3609 3067 619 3027 5475 -29 6013 -40 4090 -14 4158 -40 4744 2296 4704 -66 6013 -90 4857 2409 2962 1805 1252 3700 -30 3001 553 2961 3580 3027 4184 -29 4224 -34 4090 -31 4147 -23 3009 1699 2838 2296 3606 -63 4915 -87 4857 -64 4158 -92 -19 4649 -58 3001 -6 3587 1139 3547 -32 4856 -56 3700 -47 2990 3543 1095 3503 2961 2408 3718 1310 3108 1798 2955 1157 3605 -19 3358 2201 2754 553 2351 3508 -64 -30 2351 1798 2417 619 1929 4377 -26 3086 2467 3020 3376 225 0.02253484100000014
224 15 -49 0 6520 -25 2103 4496 2393 3153 760 2863 2103 2783 680 3073 2393 0 2103 -2 1934 0 896 -2 2103 -74 -49 -89 2393 -17 1934 -39 680 0 760 -20 680 -39 896 -17 2393 -40 6520 -62 680 -111 -49 -116 760 -44 1934 -63 896 -44 760 -67 6520 -86 1934 -135 -49 -135 896 -86 6520 -158 -49 -227 -69 0 -96 -121 2103 -94 -69 -109 2393 -136 -96 -158 680 -131 -69 -136 760 -163 -96 -182 1934 -155 -69 -155 896 -182 -96 -205 6520 -178 -69 -274 -96 -254 -49 -255 -97 0 -108 -133 2103 -122 -97 -137 2393 -148 -108 -170 680 -159 -97 -164 760 -175 -108 -194 1934 -183 -97 -183 896 -194 -108 -217 6520 -206 -97 -275 -69 -286 -108 -266 -49 -279 -121 0 -127 -152 2103 -146 -121 -161 2393 -167 -127 -189 680 -183 -121 -188 760 -194 -127 -213 1934 -207 -121 -207 896 -213 -127 -236 6520 -230 -121 -299 -69 -305 -127 -285 -49 -288 -130 0 -2145 6520 -239 -130 -155 2103 -2145 4496 -18 3073 -60 3153 -23 4496 -42 -2 -64 2783 -18 -85 -23 2863 -45 2783 -64 -39 -79 3073 -79 -17 -42 -104 -18 -104 -64 -131 -45 -20 -60 -85 -45 -131 -106 -20 -106 -39 3376 223 0.023028669000000113
230 15 815 0 3158 -80 607 0 2326 -41 607 -17 993 0 1502 -71 607 -20 815 -25 993 -46 2326 -49 815 -79 1502 -76 993 -85 3158 -88 815 -89 -1 0 -4 -84 607 -81 -1 -86 993 -89 -4 -92 815 -100 -12 0 -21 -101 607 -92 -12 -97 993 -106 -21 -109 815 -115 -27 0 -62 -142 607 -107 -27 -112 993 -147 -62 -150 815 -153 -65 0 -92 -172 607 -145 -65 -150 993 -177 -92 -180 815 -190 -102 0 -2368 3158 -109 2326 -100 1502 -139 3158 -149 -1 -110 2326 -113 -4 -143 1502 -140 -1 -153 -4 -152 3158 -160 -12 -121 2326 -130 -21 -160 1502 -151 -12 -161 -1 -170 -21 -169 3158 -175 -27 -136 2326 -171 -62 -201 1502 -166 -27 -176 -1 -211 -62 -210 3158 -213 -65 -174 2326 -201 -92 -231 1502 -204 -65 -214 -1 -241 -92 -240 3158 -250 -102 -182 607 -2368 0 -2368 2326 -211 -102 -187 993 -2368 0 -2368 1502 -241 -102 -251 -1 -2368 0 -2368 993 -2368 -17 -105 -20 -129 -41 -126 -17 -156 -71 -159 -20 -168 -80 -165 -17 -166 -81 -169 -20 -172 -84 -169 -17 -177 -97 -185 -25 -105 -214 -126 -46 -134 -25 -164 -76 -156 -244 -105 -253 -165 -85 3376 217 0.022744922000000223
237 15 0 2881 -19 2106 0 162 -16 2106 -30 -11 0 -19 -38 2106 -48 -29 0 -30 -49 2106 -63 -44 0 -47 -66 2106 -101 -82 0 -94 -113 2106 -118 -99 0 -119 -138 2106 -153 -134 0 -143 -162 2106 -1232 0 -1232 2881 -23 162 -34 -11 -37 2881 -45 -19 -42 162 -52 -29 -55 2881 -56 -30 -53 162 -67 -44 -70 2881 -73 -47 -70 162 -105 -82 -108 2881 -120 -94 -117 162 -122 -99 -125 2881 -145 -119 -142 162 -157 -134 -160 2881 -169 -143 -166 162 -1232 0 -1232 2106 -1232 -16 -42 -23 -60 -34 -53 -16 -61 -38 -64 -19 -56 -37 -60 -79 -42 -87 -61 -42 -68 -23 -78 -52 -71 -16 -72 -49 -75 -19 -74 -48 -71 -97 -42 -98 -72 -53 -79 -23 -93 -67 -86 -16 -89 -66 -92 -19 -89 -63 -86 -112 -42 -115 -89 -70 -96 -23 -131 -105 -124 -16 -136 -113 -139 -19 -127 -101 -124 -150 -42 -162 -136 -117 -143 -23 -148 -122 -141 -16 -161 -138 -164 -19 -144 -118 -141 -167 -42 -187 -161 -142 -168 -23 -183 -157 -176 -16 -185 -162 -188 -19 -179 -153 -176 -202 -42 -211 -185 -166 -192 -23 -1232 2881 -1232 0 -1232 162 -1232 -16 -1232 2106 -1232 -19 3376 214 0.023273239000000112
242 15 -69 0 2462 -40 1032 0 1630 -16 1032 -14 1029 0 -18 -58 1032 -60 -20 0 -27 -67 1032 -86 -46 0 -47 -87 1032 -93 -53 0 -84 -124 1032 -109 -69 -114 1029 -21 1630 -47 2462 -45 1029 -63 -18 -65 1630 -67 -20 -65 1029 -72 -27 -74 1630 -93 -46 -91 1029 -92 -47 -94 1630 -100 -53 -98 1029 -129 -84 -131 1630 -116 -69 -140 2462 -89 -18 -109 -20 -91 2462 -98 -27 -116 -18 -135 -46 -117 2462 -118 -47 -136 -18 -142 -53 -124 2462 -155 -84 -173 -18 -158 -69 -160 -20 -118 -27 -144 -46 -137 -20 -138 -47 -145 -27 -151 -53 -144 -20 -175 -84 -182 -27 -167 -69 -186 -46 -164 -47 -171 -53 -170 -46 -201 -84 -202 -47 -187 -69 -193 -53 -208 -84 -224 -69 -253 -113 0 -119 -159 1032 -153 -113 -158 1029 -164 -119 -166 1630 -160 -113 -184 2462 -190 -119 -208 -18 -202 -113 -204 -20 -210 -119 -217 -27 -211 -113 -230 -46 -236 -119 -237 -47 -231 -113 -237 -53 -243 -119 -259 -69 -314 -174 0 -1755 2462 -245 -174 -214 1032 -1755 0 -1755 1630 -221 -174 -219 1029 -1755 0 -1755 1032 -1755 -14 -61 -16 -87 -40 -85 -14 -103 -58 -105 -16 -107 -60 3376 219 0.021682816999999854
262 15 -51 0 4575 -17 1905 3735 1830 0 1905 -15 761 0 -41 -58 1905 -68 -51 -69 1830 -16 761 -43 4575 -18 1830 -59 -41 -84 761 -94 -51 -96 4575 -86 -41 -137 -51 -157 -61 0 -74 -91 1905 -78 -61 -79 1830 -92 -74 -117 761 -104 -61 -106 4575 -119 -74 -160 -41 -147 -61 -180 -74 -170 -51 -178 -82 0 -95 -112 1905 -99 -82 -100 1830 -113 -95 -138 761 -125 -82 -127 4575 -140 -95 -181 -41 -168 -82 -188 -61 -201 -95 -191 -51 -225 -129 0 -150 -167 1905 -146 -129 -147 1830 -168 -150 -193 761 -172 -129 -174 4575 -195 -150 -236 -41 -215 -129 -235 -61 -256 -150 -246 -51 -252 -156 0 -160 -177 1905 -173 -156 -174 1830 -178 -160 -203 761 -199 -156 -201 4575 -205 -160 -246 -41 -242 -156 -262 -61 -266 -160 -256 -51 -256 -273 -68 -86 3735 -33 -15 -60 -17 -35 3735 -76 -58 -101 -15 -111 -68 -113 -17 -103 -58 -154 -68 -174 -78 -96 3735 -109 -91 -134 -15 -121 -78 -123 -17 -136 -91 -177 -58 -164 -78 -197 -91 -187 -68 -195 -99 -117 3735 -130 -112 -155 -15 -142 -99 -144 -17 -157 -112 -198 -58 -185 -99 -205 -78 -218 -112 -208 -68 -242 -146 3376 225 0.022215999000000153
301 15 -657 -51 4208 4014 4567 4185 4379 3946 6098 6480 6286 5904 6098 5545 5927 6480 5251 5329 5135 5155 5077 5271 5251 5057 6462 6080 6274 5721 6103 5909 6462 4492 5721 5915 5993 5799 5819 5741 5935 5915 5533 5611 5993 5440 5460 5382 5935 5553 5533 5339 5857 5304 5686 5168 5721 5799 5417 5611 5058 5440 5362 5915 4686 5204 5224 5030 5010 5204 4822 4900 4706 5088 5010 4628 5857 4452 4834 5028 5106 4912 4932 4854 5048 5028 4646 4724 5106 4588 5993 4764 4784 4706 5935 4530 5048 4666 4646 4452 4609 4091 5496 5339 5721 5741 5359 5553 5000 5382 5362 5168 5325 4943 5496 4267 4649 4843 4863 4706 5224 4842 4822 4628 4706 4726 4648 5030 4512 5741 5188 5382 4153 4706 4686 4843 4461 4481 4863 4669 4649 4492 5010 4457 5686 4281 4834 4912 4530 4724 4206 5611 4382 4900 4347 4729 4651 5204 3799 5028 4510 6480 4328 5733 5811 5617 5637 5559 5753 5733 5539 6057 5675 5869 5351 5733 5180 5698 5504 6057 4828 5022 5042 4848 4828 4906 4524 4718 4640 5869 5316 5698 4469 5022 4640 4660 5042 4524 5753 5371 5449 5429 5811 5258 5278 5200 5753 4348 4866 4846 4924 4730 4750 4672 4866 4484 4562 4542 4924 4406 5811 4582 4602 4524 4681 4661 4504 5733 3376 225 0.0216799270000001
357 15 -5 0 2504 -48 1392 0 1853 -29 1392 -29 886 0 -5 -53 1392 -53 -107 -29 -83 -29 -102 -48 -102 -54 2504 -54 1853 -35 886 -54 -108 -35 -83 -156 -102 -180 -107 -29 -107 -53 1392 -118 -70 0 -5 -59 886 -59 -107 -161 -83 -161 -107 -185 -107 -185 -131 -53 -126 -48 -126 -78 2504 -78 -5 -59 1853 -59 -113 -35 -113 -59 886 -124 -70 -124 1853 -59 -132 -54 -108 -156 -102 -180 -126 -48 -191 -118 -172 -29 -182 -128 1392 -134 -86 0 -80 -128 -182 -134 1853 -140 -86 -140 886 -134 -80 -134 -188 -35 -113 -161 -83 -226 -172 -118 -196 -53 -131 -83 -5 -83 -5 -148 -70 -143 2504 -78 -132 -180 -102 -245 -172 -124 -178 -35 -194 -140 -188 -29 -207 -153 1392 -158 -110 0 -105 -153 -207 -159 886 -164 -110 -164 1853 -159 -105 -159 -213 -35 -218 -164 -212 -29 -220 -166 1392 -194 -146 0 -118 -166 -220 -172 886 -200 -146 -200 1853 -172 -250 -59 -137 -59 -137 -83 -137 -185 -131 -53 -206 -128 -201 -48 -207 -134 -188 -242 -83 -236 -182 -255 -102 -261 -188 -266 -107 -250 -196 -148 -70 -148 -202 -59 -212 -134 -212 -158 -5 -164 -86 -159 2504 -153 -80 -158 3376 225 0.022288039000000204
358 15 -97 3631 6035 4731 6229 3902 5287 3789 6116 4731 5951 3624 5603 4383 5768 3789 5831 4446 4641 2599 4926 4731 5199 2872 4370 3902 5206 3708 6035 -45 4862 4731 2404 4631 4762 2535 4862 2458 3956 3825 6229 -51 4862 -26 6116 3712 3843 2458 3762 3631 2327 4731 -7 3583 5081 3902 5122 3624 5009 3789 5513 4128 4259 2535 4577 4446 2404 4383 4578 2599 4097 3902 4033 2535 4514 4383 1979 4306 2327 4554 2227 4631 -11 3789 5093 3708 4928 3624 4803 3583 4968 3789 4257 2872 4176 3708 4887 3583 4051 2872 4092 3624 3819 2599 3984 3789 3920 2535 3839 3708 3903 2599 3778 3583 3714 2535 3755 3624 2404 4128 1724 4051 2327 4369 2042 4446 -1 3624 1220 3547 5951 -40 4862 -34 4926 2522 2653 2458 3678 3547 2327 3825 1498 3902 2404 3789 1385 3712 2327 3506 3637 2458 2926 2795 5199 -49 4862 -60 3714 1310 3637 -60 -7 3506 1179 3583 2404 3708 1304 3631 -63 3712 -52 2522 2327 2795 468 2872 3067 2599 2730 2535 3003 2872 2404 2599 195 2522 -66 3547 -58 3712 -67 2795 -75 2522 -71 3631 -77 3547 -81 2795 -86 3631 -88 3825 -69 3712 -78 3506 -86 2522 -77 3825 -83 3547 -92 3506 -97 2483 4887 -46 3839 1435 3762 -45 3376 225 0.021748432000000317
