351 20 0 3661 -12 1373 0 -14 -26 1373 -37 -25 0 -42 -54 1373 -60 -48 0 -56 -68 1373 -69 -57 0 -72 -84 1373 -85 -73 0 -90 -102 1373 -104 -92 0 -94 -106 1373 -167 -155 0 -158 -170 1373 -179 -167 0 -168 -180 1373 -211 -199 0 -207 -219 1373 -225 -213 0 -2551 3661 -46 -14 -71 -25 -57 3661 -74 -42 -88 -14 -94 -48 -80 3661 -88 -56 -102 -14 -103 -57 -89 3661 -104 -72 -118 -14 -119 -73 -105 3661 -122 -90 -136 -14 -138 -92 -124 3661 -126 -94 -140 -14 -201 -155 -187 3661 -190 -158 -204 -14 -213 -167 -199 3661 -200 -168 -214 -14 -245 -199 -231 3661 -239 -207 -253 -14 -259 -213 -245 3661 -2551 0 -2551 1373 -2551 0 -2551 -14 -2551 0 -2551 -25 -99 -42 -122 -48 -105 -25 -113 -56 -130 -42 -131 -57 -114 -25 -129 -72 -146 -42 -147 -73 -130 -25 -147 -90 -164 -42 -166 -92 -149 -25 -151 -94 -168 -42 -229 -155 -212 -25 -215 -158 -232 -42 -241 -167 -224 -25 -225 -168 -242 -42 -273 -199 -256 -25 -264 -207 -281 -42 -287 -213 -270 -25 -2551 0 -2551 -42 -2551 0 -2551 -48 -136 -56 -145 -57 -137 -48 -152 -72 -160 -56 -161 -73 -153 -48 -170 -90 -178 -56 -180 -92 -172 -48 -174 -94 -182 -56 -243 -155 -235 -48 -238 -158 -246 -56 -255 -167 -247 -48 -248 -168 -256 -56 -287 -199 -279 -48 -287 -207 -295 -56 -301 -213 -293 -48 -2551 0 -2551 -56 -2551 0 -2551 -57 -161 -72 -177 -73 -162 -57 -179 -90 -194 -72 -196 -92 -181 -57 -183 -94 -198 -72 -259 -155 -244 -57 -247 -158 -262 -72 -271 -167 -256 -57 -257 -168 -272 -72 -303 -199 -288 -57 -296 -207 -311 -72 -317 -213 -302 -57 -2551 0 -2551 -72 -2551 0 -2551 -73 -195 -90 -214 -92 -197 -73 -199 -94 -216 -90 -277 -155 -260 -73 -263 -158 -280 -90 -289 -167 -272 -73 -273 -168 -290 -90 -321 -199 -304 -73 -312 -207 -329 -90 -335 -213 -318 -73 -2551 0 -2551 -90 -2551 0 -2551 -92 -218 -94 -281 -155 -279 -92 -282 -158 -284 -94 -293 -167 -291 -92 -292 -168 -294 -94 -325 -199 -323 -92 -331 -207 -333 -94 8001 377 0.04931029099999984
370 20 171 1111 940 3230 2290 0 3615 -12 940 1671 731 0 1729 -7 940 1576 1957 1321 940 973 33 669 636 1576 -3 973 -11 1321 381 1017 1957 -46 -3 669 -34 1017 636 0 940 -12 116 0 381 414 33 0 171 -1 636 -2 2290 -10 381 -9 171 -12 33 -13 2290 -23 171 -25 731 -4 636 -30 1729 -38 381 -12 731 -15 33 -41 1729 -51 171 -56 3615 -35 636 -35 116 -43 381 -43 3615 -46 33 -46 116 -56 171 -67 -11 0 -12 -24 940 -23 -11 -46 636 -47 -12 -55 381 -54 -11 -57 33 -58 -12 -68 171 -79 -23 0 -25 -37 940 -35 -23 -58 636 -60 -25 -68 381 -66 -23 -69 33 -71 -25 -81 171 -97 -41 0 -53 -65 940 -53 -41 -76 636 -88 -53 -96 381 -84 -41 -87 33 -99 -53 -109 171 -127 -71 0 -119 -131 940 -83 -71 -106 636 -154 -119 -162 381 -114 -71 -117 33 -165 -119 -175 171 -178 -122 0 -122 -134 940 -134 -169 1576 -13 1111 -21 1321 -22 3230 -14 1576 -16 1671 -24 1321 -50 -7 -42 1576 -47 -35 -78 1017 -44 -1 -13 -56 1957 -57 -14 -2 -45 1017 -47 -4 -16 -59 1957 -85 -42 -30 -73 1017 -78 -43 -55 1321 -55 -90 1957 -90 -47 1576 -58 -46 -89 1017 -90 -102 1957 -101 -58 -104 -3 -59 -13 -70 -14 -60 -3 -62 -16 -72 -13 -98 -42 -88 -3 -93 -47 -103 -13 -103 -68 1111 -24 973 -25 3230 -35 1111 -37 1671 -27 973 -53 -7 -63 1111 -68 -56 -91 -1 -47 669 -48 -2 -58 -1 -60 -4 -50 669 -76 -30 -86 -1 -91 -35 -81 669 -81 -46 -102 -12 -69 -13 -25 -84 -27 -15 -50 -62 -27 -70 -11 414 -34 -46 -103 -57 -22 -10 -45 -57 -113 -56 -21 -9 -44 -56 -102 -59 -24 -67 -21 -78 -22 -68 -11 -96 -50 -38 -73 -85 -50 -106 -21 -80 -24 -70 -58 414 -55 -9 -66 -10 -56 414 -84 -38 -94 -9 -68 -80 -37 -72 -60 -103 -44 -90 -34 -91 -45 -101 -44 -129 -73 -119 -34 -93 -50 -107 -48 -13 -114 -57 -69 973 -58 -93 -81 -124 -34 8001 400 0.047510280999999877
386 20 492 1659 1167 0 2355 -26 492 0 2206 -21 492 -9 1688 0 1023 -12 492 -13 825 0 -9 -35 492 -39 -13 0 -52 -78 492 -90 -64 0 -70 -96 492 -99 -73 0 -74 -100 492 -107 -81 0 -83 -109 492 -135 -109 0 -122 -148 492 -178 -152 0 -158 -184 492 -2513 1659 -62 -9 -74 -12 -65 1659 -66 -13 -75 -9 -83 -21 -74 1659 -79 -26 -88 -9 -97 -35 -88 1659 -92 -39 -101 -9 -140 -78 -131 1659 -143 -90 -152 -9 -158 -96 -149 1659 -152 -99 -161 -9 -162 -100 -153 1659 -160 -107 -169 -9 -171 -109 -162 1659 -188 -135 -197 -9 -210 -148 -201 1659 -231 -178 -240 -9 -246 -184 -237 1659 -2513 1167 -36 1688 -48 1023 -39 1167 -40 825 -49 1688 -57 2206 -48 1167 -53 2355 -62 1688 -71 -9 -2513 0 -2513 2355 -65 1023 -52 825 -61 2206 -60 1023 -74 -127 -39 -65 -127 -62 -36 -101 -48 -74 -140 -75 -49 -102 -36 -110 -48 -113 -39 -105 -40 -66 -128 -62 -136 -74 -139 -65 -131 -66 -140 -87 -13 -78 -12 -86 -21 -87 -61 -114 -40 -102 -128 -75 -149 -83 -57 -110 -136 -83 -148 -74 -153 -88 -62 -115 -36 -124 -62 1167 -66 -92 -154 -62 -141 -79 -53 -115 -141 -88 -154 -75 -163 -97 -71 -124 -150 -62 -193 -131 -105 1167 -117 -64 -126 1688 -75 -101 -154 -128 -36 -167 -105 -52 -114 1688 -132 -70 -123 1167 -126 -73 -135 1688 -136 -162 -215 -62 -205 -143 -117 -179 -36 -185 -123 -149 -211 -62 -214 -152 -126 -188 -36 -189 -127 1167 -134 -81 -143 1688 -145 -83 -157 2206 -74 2355 -66 825 -75 -137 -49 -114 -48 -122 -57 -123 -49 -128 -181 -102 -167 -101 -127 -193 -128 -202 -136 -201 -127 -206 -141 -207 -128 -216 -150 -88 -162 -74 -166 -92 -157 -65 -144 -79 -145 -66 -154 -216 -163 -101 -13 -92 -26 -91 -12 -100 -35 -101 -166 -78 -152 -86 -60 -113 -139 -86 -148 -214 -140 -114 -167 -193 -140 -219 -153 -91 -65 -118 -39 -131 -157 -104 -12 -143 -78 -144 -13 -105 -79 825 -118 -52 -117 1023 -78 -104 -39 -170 -78 -157 -26 -100 -21 -109 -35 -114 8001 396 0.04827536599999993
389 20 0 2580 -38 2451 0 -13 -51 2451 -56 -18 0 -24 -62 2451 -73 -35 0 -39 -77 2451 -84 -46 0 -47 -85 2451 -113 -75 0 -88 -126 2451 -143 -105 0 -108 -146 2451 -166 -128 0 -159 -197 2451 -207 -169 0 -175 -213 2451 -217 -179 0 -192 -230 2451 -234 -196 0 -2595 2580 -53 -13 -71 -18 -58 2580 -64 -24 -77 -13 -88 -35 -75 2580 -79 -39 -92 -13 -99 -46 -86 2580 -87 -47 -100 -13 -128 -75 -115 2580 -128 -88 -141 -13 -158 -105 -145 2580 -148 -108 -161 -13 -181 -128 -168 2580 -199 -159 -212 -13 -222 -169 -209 2580 -215 -175 -228 -13 -232 -179 -219 2580 -232 -192 -245 -13 -249 -196 -236 2580 -2595 0 -2595 2451 -2595 0 -2595 -13 -2595 0 -2595 -18 -82 -24 -99 -35 -93 -18 -97 -39 -103 -24 -110 -46 -104 -18 -105 -47 -111 -24 -139 -75 -133 -18 -146 -88 -152 -24 -169 -105 -163 -18 -166 -108 -172 -24 -192 -128 -186 -18 -217 -159 -223 -24 -233 -169 -227 -18 -233 -175 -239 -24 -243 -179 -237 -18 -250 -192 -256 -24 -260 -196 -254 -18 -2595 0 -2595 -24 -2595 0 -2595 -35 -114 -39 -125 -46 -121 -35 -122 -47 -126 -39 -154 -75 -150 -35 -163 -88 -167 -39 -184 -105 -180 -35 -183 -108 -187 -39 -207 -128 -203 -35 -234 -159 -238 -39 -248 -169 -244 -35 -250 -175 -254 -39 -258 -179 -254 -35 -267 -192 -271 -39 -275 -196 -271 -35 -2595 0 -2595 -39 -2595 0 -2595 -46 -133 -47 -162 -75 -161 -46 -174 -88 -175 -47 -192 -105 -191 -46 -194 -108 -195 -47 -215 -128 -214 -46 -245 -159 -246 -47 -256 -169 -255 -46 -261 -175 -262 -47 -266 -179 -265 -46 -278 -192 -279 -47 -283 -196 -282 -46 -2595 0 -2595 -47 -2595 0 -2595 -75 -203 -88 -233 -105 -220 -75 -223 -108 -236 -88 -256 -128 -243 -75 -274 -159 -287 -88 -297 -169 -284 -75 -290 -175 -303 -88 -307 -179 -294 -75 -307 -192 -320 -88 -324 -196 -311 -75 -2595 0 -2595 -88 -2595 0 -2595 -105 -253 -108 -276 -128 -273 -105 -304 -159 -307 -108 -317 -169 -314 -105 -320 -175 -323 -108 -327 -179 -324 -105 -337 -192 -340 -108 8001 377 0.04695368599999994
426 20 -6 1754 3912 5116 3362 5288 6962 5758 4084 5503 6707 5288 6351 5147 5449 4386 5590 6154 5852 5288 5590 3664 5338 5036 6962 4804 6558 7977 6773 5354 6558 7621 6417 5354 5918 7122 6558 6860 5656 5354 3680 5099 6773 5019 6223 7977 6303 7366 6162 5099 6303 6867 5663 5965 5401 6605 6303 4884 6558 4632 6051 7977 -27 6860 5186 6605 4851 6525 7588 8152 7850 7286 8134 7071 7635 6787 7850 6646 6948 8152 7089 6787 6223 7286 7588 6384 6948 5885 7089 6525 7373 7071 6223 7171 5967 5019 6082 7286 5867 7621 5947 7366 5612 7286 5360 7114 6051 6615 5411 4847 6773 -25 5656 3982 5401 5099 5663 4244 5918 4164 5583 6787 5368 7122 5448 6867 5113 6787 4861 6615 5196 7122 -13 6860 5106 6525 6223 6896 5692 5019 5867 7071 5652 6715 8134 6930 6082 6646 5583 6431 7635 6216 7279 6715 7017 6169 7588 5914 6862 6560 7124 6176 7850 6431 7279 6075 5511 6930 5867 6431 5012 6216 6518 5954 7373 6169 5867 4448 5652 6216 5368 6431 6733 8152 6478 6176 7024 6460 8134 6208 6772 5924 7850 -44 8134 -42 7588 5662 6510 6208 5360 6308 5245 7171 5752 6815 5867 6715 5511 5813 7017 5954 5652 4804 6223 6638 5434 5019 5583 5885 5321 6525 4599 6353 6051 4847 5910 7114 5695 7621 -15 6860 4934 6353 5149 4847 3428 5354 3600 5758 3832 5251 6455 5036 6099 4895 3832 5036 5600 4396 3832 4134 5338 3180 5106 6169 6733 5670 7089 5415 6478 5914 6762 6460 5612 6560 5497 7171 -16 6525 -27 6605 4679 6353 -17 6615 4941 6867 -2 6605 -4 7366 5440 7114 -19 6353 -27 -25 5401 3647 5321 6384 6082 4663 6417 4743 6162 4408 6082 4156 5910 4491 6417 -13 5656 3902 5321 6169 4750 5954 5106 6054 5752 6316 5368 6041 5477 6896 5222 6285 5612 6176 5113 6061 7124 5920 5356 6560 5141 6815 5611 4663 5867 6540 5477 5779 5106 5670 6518 5314 5012 6075 5227 6646 4972 6176 4757 6511 6813 6249 5947 6795 5732 6296 5448 6511 5947 4884 5832 4628 3680 4884 5732 6034 5186 6249 5045 5609 6813 5750 5448 4884 5557 4353 3680 4743 5947 4193 6351 4425 6099 3941 5867 6282 5219 6638 4964 6027 5612 5921 4858 6532 6223 4549 6707 4781 6455 4297 6223 -41 6962 8001 400 0.047825778999999846
496 20 1641 3611 4851 3210 1970 3611 4084 2443 1970 3198 1228 2869 1641 2881 4851 -43 4084 2114 1641 2269 628 2598 1970 2950 980 0 5076 -10 1970 0 2031 -9 1970 -7 773 0 1641 -1 980 -15 473 2443 -11 3210 1240 2881 -33 2114 473 0 1240 -1 473 -9 628 0 1228 -14 473 -43 773 -29 1641 -31 2031 -45 473 -46 5076 -32 1641 -41 -9 0 -15 -25 1970 -19 -9 -55 473 -61 -15 -47 1641 -65 -33 0 -61 -71 1970 -43 -33 -79 473 -107 -61 -93 1641 -106 -74 0 -84 -94 1970 -84 -74 -120 473 -130 -84 -116 1641 -122 -90 0 -92 -102 1970 -100 -90 -136 473 -138 -92 -124 1641 -174 -142 0 -150 -160 1970 -152 -142 -188 473 -196 -150 -182 1641 -2373 3611 -5 2598 -19 2443 -24 3198 -10 3611 -11 2950 -25 2443 -53 -7 -39 3611 -41 -31 -77 2114 -41 2269 -5 -51 4084 -56 -10 2869 -46 2114 -47 -1 -11 -57 4084 -85 -39 -29 -75 2114 -78 -32 -42 3611 -51 -19 -65 2443 -55 -45 -77 -87 4084 -88 -42 -10 -64 3210 -27 2598 -40 3198 -32 3210 -33 2950 -41 2598 -69 -7 -61 3210 -63 -9 -71 2598 -72 -10 -77 3198 -46 2950 -75 -7 -74 3198 -76 -9 -77 2950 -78 -10 -106 -7 -105 -9 -108 -10 -118 -19 -73 3210 -79 -25 -57 3611 -75 -43 -89 2443 -56 -46 -78 -88 -56 -110 -11 -43 -105 -51 -41 -95 -33 -1 -63 -17 1240 -22 1228 -30 628 -17 -27 -59 4851 -64 -32 -22 -54 2881 -49 2269 -62 2869 -54 -64 -110 -43 -111 -57 -47 -101 -33 -100 -46 -14 -24 -56 -118 -51 -119 -57 -124 -56 -152 -85 -53 -43 -97 -1 -68 -14 -76 -30 -40 -72 -5 -59 -49 -17 -84 -22 -68 -78 -11 -73 -27 -94 -32 -100 -132 -64 -126 -59 -105 -73 -63 -95 -49 -116 -54 -100 -68 -130 -63 -131 -69 -1 -99 -45 -107 -9 -117 -55 -65 -97 4084 -103 -57 -125 -11 -65 4851 -93 -39 -101 -5 -73 -41 -87 -19 -86 -24 -78 -110 -100 -162 -95 -105 -172 -110 -178 -111 -65 -127 -59 -155 -93 -83 2881 -55 -1 -100 -146 -47 -109 -41 -108 8001 399 0.047820729999999756
497 20 -80 0 6409 -8 2462 4352 5694 3804 4790 5729 4743 3804 4564 5550 4790 3448 5338 4352 1890 3232 5694 -3 5338 2876 4218 3232 1342 3804 2462 3448 4387 5729 3267 2328 4790 -3 4218 2328 3088 5550 4208 3448 986 2876 1890 0 2462 3401 4743 2281 3267 1925 4387 3401 4161 3222 4564 2102 3088 1746 4208 3222 2462 2483 21 1363 1342 2328 986 1925 939 3401 -38 4352 -25 3222 760 2102 1342 2281 939 1699 4161 -14 4743 -54 5694 -41 4564 -14 -6 2281 -46 3232 -33 2102 -6 1699 760 1746 986 0 1342 -16 6409 -22 986 -4 21 0 939 -30 1890 -17 760 0 -2 -10 2462 -10 -26 3804 -6 2483 -12 3448 -30 -8 -24 3804 -26 -18 1342 -18 -2 0 -6 -22 1342 -24 -32 3804 -30 -14 2462 -16 -8 0 -14 -22 2462 -39 -31 0 -34 -42 2462 -53 -45 0 -48 -56 2462 -68 -60 0 -88 -96 2462 -88 -80 -96 1342 -30 -38 3804 -55 -39 -61 3448 -32 -10 -70 3222 -50 2483 -63 3401 -81 -8 -68 3222 -70 -62 760 -42 21 -55 939 -73 6409 -60 760 -62 -2 -24 986 -24 -40 2328 -20 1363 -6 -28 4790 -46 -24 -16 -38 2328 -40 -18 -78 2102 -58 1363 -71 2281 -89 -16 -76 2102 -78 -62 -84 1746 -12 1925 -52 2876 -39 1746 -64 -4 -12 -28 -20 -4 -77 1925 -95 -22 -30 -46 -38 -22 -82 1746 -84 -24 -97 1925 -97 -75 939 -75 -2 -102 1890 -82 21 -125 6409 -100 1890 -102 -110 4352 -90 2483 -133 -8 -108 4352 -110 -10 -83 3401 -83 -75 -91 2281 -91 -18 -118 3232 -98 1363 -141 -16 -116 3232 -118 -102 -124 2876 -104 -4 -147 -22 -122 2876 -124 -24 -149 -4 -149 -127 21 -127 -2 -145 6409 -145 -153 -8 -153 -10 -135 2483 -135 -127 -143 1363 -143 -18 -161 -16 -161 -145 -167 -22 -167 -24 -169 -24 -173 -28 986 -30 -90 1746 -88 -28 -36 3448 -32 -48 4790 -48 -26 -86 4564 -66 -6 -79 4743 -97 -81 -73 -89 -97 -119 5729 -36 5550 -63 -3 -76 5729 -101 -28 -128 -3 -146 -46 -106 5550 -88 -66 -50 -42 -58 -66 -139 -14 -36 -20 4387 -60 5338 8001 400 0.04797291100000001
530 20 -18 1386 3372 5263 3877 5410 6335 4802 5822 6722 5797 6264 5364 4897 5822 3931 5464 4539 5439 4419 6310 5410 3519 4539 3006 4897 5797 6204 5304 4897 3877 4802 5702 6722 4831 5298 5705 5238 4831 3931 4398 5298 4373 6264 5244 6169 6576 6109 5702 6169 5269 5676 6576 5651 5244 4777 6310 4324 5249 4349 6335 4444 5464 3478 4378 3453 5439 3906 5797 4777 5702 3811 5344 5811 4911 4444 5344 5751 4851 4444 3519 4419 5344 3358 5249 3716 5702 -6 6335 -23 5269 4802 5209 6109 5184 6204 4313 5238 4338 4805 5705 4780 4373 3906 4831 3811 5197 4297 4764 3839 4739 4272 5197 3211 3678 2778 4764 3378 5269 4344 5364 3473 4398 4805 3880 4780 4313 3906 3006 4392 3372 4297 4704 3779 4679 4272 3372 3839 2453 4344 5244 3353 4886 5811 4278 6169 4183 5203 4736 6722 -14 6264 4278 5203 4303 3836 5822 -2 5364 3378 4303 3283 5269 -2 4398 3378 4911 3986 4886 4419 4826 5751 4218 6109 4123 4590 6576 4685 5705 3719 3312 5298 4278 4685 4218 5238 3252 3719 2819 4805 3785 5676 5209 4284 5304 3413 4338 3931 3006 3636 2616 4507 3877 4777 5184 5651 4751 5676 3690 4590 4183 3716 4736 3836 4243 3318 5304 -5 5822 -46 6335 -26 5209 3318 4851 3926 4826 3293 5184 4284 4751 4344 3877 4284 2393 3926 4393 3986 3519 3926 1940 3831 3424 5410 -6 4344 2358 3891 3424 4349 2816 4802 2911 5211 4286 5186 3200 4125 3225 5211 -1 5186 2886 4777 2791 4324 3424 1891 3877 1986 4286 2300 3225 925 2911 4444 2458 4349 -8 3891 2000 3986 2453 3654 4554 4087 5012 4112 3187 4087 2886 4579 3679 1986 3519 1533 3424 -14 2911 4897 -29 5410 -9 4284 2298 3831 -6 4324 2433 4419 2886 4272 2286 4177 3277 5263 -3 4777 -4 4507 2521 3446 2816 4202 3277 1891 3092 3992 2791 4177 -3 4272 -9 4392 2406 3331 2311 4297 2911 4112 2126 3026 5012 3811 4441 3541 4008 3378 4278 3811 4218 3318 4704 2718 3618 3211 2311 4202 -5 4177 -17 3258 5244 -18 6310 -6 5344 -12 5464 -29 4911 2925 3825 5811 -21 5751 3765 3358 4378 2845 4831 -12 5439 -24 4886 2900 3825 3358 2458 3478 2553 4539 -12 3986 -6 3891 -3 4324 -26 3811 5797 8001 400 0.04799034699999982
541 20 -25 4467 0 2433 -2 253 2630 4078 3825 4206 2758 3011 2630 2377 3825 1448 3818 2370 2751 3004 2623 2370 0 2377 2758 381 2751 -20 3818 -19 2623 253 2568 4016 4397 4144 3763 4016 1701 4078 -19 4206 1829 4144 2696 2949 4397 2082 3123 2870 2489 2742 3123 1675 1422 2870 1829 2801 3054 2673 2420 2801 1353 1606 3054 2082 2411 2158 1829 2274 1893 2146 1701 2742 1294 1675 634 3011 -19 2082 1829 2033 1652 1905 1701 2673 1225 1606 634 3004 -45 2082 1701 2030 2411 963 710 2158 1777 2030 582 1623 1370 1751 1422 1041 3356 2315 3763 1448 3736 2288 2669 2922 2541 2288 0 2315 2696 381 2669 -9 3736 -8 2541 253 2109 2490 2237 1856 3304 1448 2489 1041 2013 972 2420 1448 1893 445 1486 1041 1370 329 2644 2315 2568 2949 634 2922 -34 2082 634 2490 -32 2082 -3 2274 826 1079 698 2146 -3 1079 634 963 582 329 1777 1448 1829 381 2237 -7 3304 -6 2109 1856 0 1712 2093 381 1422 -3 2013 -2 1294 1623 -4 1751 710 381 1353 972 1301 329 774 445 826 381 1124 743 996 253 1965 1712 -25 1448 1701 253 1294 1041 1245 204 1652 1448 0 1041 -1 2377 -4 329 710 -6 1353 -3 -28 1675 -4 963 -31 1606 -28 -2 1225 972 0 743 -25 1448 -29 2433 -3 381 634 838 585 2033 -10 2082 -76 -24 2093 -51 1829 -7 -32 -6 1701 -8 -34 -9 1829 -20 -45 -19 1701 -50 1965 -24 634 253 1225 -5 1301 -6 -31 -5 582 253 698 445 0 381 585 204 533 329 0 366 -10 253 457 1905 -10 838 457 204 0 253 -25 -51 634 -24 1124 -51 1829 -55 -3 -88 1422 -5 3356 -4 2568 -7 2644 -8 2696 -5 -30 2949 -33 963 -39 1079 -36 1675 -30 -4 1294 -10 1486 -11 1422 -18 1245 -17 1294 -26 2630 -29 582 -7 -33 -8 710 -14 826 -11 -36 -10 698 -13 774 -14 -39 -13 582 -20 533 -21 710 -30 2758 -27 1422 -40 2237 -43 710 -45 2669 -42 1422 -53 2751 -56 710 -87 2093 -84 1422 -84 1124 -87 710 -91 -3 -115 1353 -32 2696 -40 826 -38 1353 -45 585 -18 -43 8001 400 0.04785719799999999
589 20 0 2839 -5 364 2670 2306 0 364 -28 -23 0 -41 -46 364 -51 -46 0 -51 -56 364 -82 -77 0 -91 -96 364 -102 -97 0 -118 -123 364 -128 -123 0 -165 -170 364 -173 -168 0 -173 -178 364 -182 -177 0 -186 -191 364 -205 -200 0 -203 -208 364 -212 -207 0 -2874 2839 -20 2306 -43 -23 -62 2839 -80 -41 -61 2306 -66 -46 -85 2839 -90 -51 -71 2306 -97 -77 -116 2839 -130 -91 -111 2306 -117 -97 -136 2839 -157 -118 -138 2306 -143 -123 -162 2839 -204 -165 -185 2306 -188 -168 -207 2839 -212 -173 -193 2306 -197 -177 -216 2839 -225 -186 -206 2306 -220 -200 -239 2839 -242 -203 -223 2306 -227 -207 -246 2839 -2874 0 -2874 2306 -2874 2670 -25 -5 -67 -28 -48 2670 -66 -61 -100 -20 -25 -87 -48 -43 -82 -20 -105 -66 -71 2670 -76 -56 -95 -5 -85 -80 -100 -105 -25 -110 -71 -133 -48 -128 -66 -151 -71 -161 -76 -71 -156 -66 -146 -61 -123 -43 -128 -108 -23 -103 -41 -126 -46 -108 -113 -28 -108 -103 -123 -208 -128 -133 -113 -51 -131 -46 -136 -56 -118 -28 -144 -82 -102 2670 -116 -96 -135 -5 -90 -85 -105 -110 -90 -152 -67 -62 -82 -87 -67 -147 -85 -170 -90 -180 -95 -90 -175 -85 -165 -80 -142 -62 -147 -108 -188 -103 -142 -147 -167 -87 -172 -110 -190 -105 -167 -128 -213 -133 -172 -152 -113 -193 -108 -198 -118 -113 -23 -139 -77 -157 -41 -131 -136 -156 -76 -115 -25 -141 -102 -164 -48 -138 -76 -192 -102 -182 -66 -196 -116 -111 -150 -20 -110 -115 -95 -157 -67 -183 -121 -5 -141 -136 -198 -62 -152 -157 -177 -87 -203 -141 -121 -82 -162 -46 -176 -96 -158 -28 -164 -159 -23 -153 -91 -171 -41 -177 -97 -159 -179 -43 -133 -138 -177 -115 -195 -105 -221 -141 -226 -110 -200 -115 -231 -141 -271 -155 -25 -161 -122 2670 -143 -138 -200 -43 -159 -139 -144 -164 -203 -183 -144 -224 -108 -238 -158 -153 -173 -43 -205 -143 -148 2670 -190 -170 -209 -5 -162 -157 -219 -62 -178 -116 -121 -201 -85 -215 -135 -130 -150 -155 -116 -201 -71 -187 -102 -232 -116 -206 -76 -212 -122 -102 -218 -82 8001 396 0.0480619640000004
592 20 0 4036 -8 702 3181 4145 3443 2479 3181 -20 -6 708 0 2479 -12 708 -21 964 3443 -35 -12 -20 -43 4145 1666 964 0 702 1666 -29 -6 702 -26 -18 0 -38 -46 702 -50 -42 0 -43 -51 702 -68 -60 0 -62 -70 702 -105 -97 0 -103 -111 702 -118 -110 0 -131 -139 702 -155 -147 0 -165 -173 702 -186 -178 0 -194 -202 702 -203 -195 0 -2409 4036 -14 2479 -32 -18 -41 964 -23 4036 -44 708 -62 -18 -64 4036 -84 -38 -52 2479 -56 -42 -65 964 -61 -38 -82 708 -86 -42 -88 4036 -89 -43 -57 2479 -74 -60 -83 964 -66 -43 -87 708 -104 -60 -106 4036 -108 -62 -76 2479 -111 -97 -120 964 -85 -62 -106 708 -141 -97 -143 4036 -149 -103 -117 2479 -124 -110 -133 964 -126 -103 -147 708 -154 -110 -156 4036 -177 -131 -145 2479 -161 -147 -170 964 -154 -131 -175 708 -191 -147 -193 4036 -211 -165 -179 2479 -192 -178 -201 964 -188 -165 -209 708 -222 -178 -224 4036 -240 -194 -208 2479 -209 -195 -218 964 -217 -194 -238 708 -239 -195 -241 4036 -2409 0 -2409 2479 -2409 3443 -37 -14 -22 3181 -40 -26 -49 1666 -31 -8 -22 -45 4145 -63 -40 -32 -55 3443 -75 -52 -60 3181 -64 -50 -73 1666 -69 -46 -60 -124 -40 -84 -20 -66 -22 -86 -40 -128 -64 -56 -79 3443 -80 -57 -65 3181 -82 -68 -91 1666 -74 -51 -65 -88 4145 -83 -69 -61 -75 -83 -127 -43 -29 -21 -35 -43 -107 -63 -49 -41 -55 -63 -109 -45 -31 -23 -37 -45 -89 -66 -52 -6 -70 -26 -72 -8 -52 -44 -58 -12 -76 -32 -78 -14 -58 -66 -130 -84 -70 -93 -29 -75 -31 -95 -49 -93 -85 -21 -67 -23 -87 -41 -85 -99 -35 -81 -37 -101 -55 -99 -76 -84 -107 -93 -139 -75 -67 -44 -108 -64 -72 -86 -78 -64 -87 -95 -72 -116 -52 -136 -90 -6 -94 -50 -96 -8 -92 -46 -90 -82 -96 -12 -100 -56 -102 -14 -98 -52 -96 -104 -20 -108 -94 -86 -100 -108 -131 -43 -132 -88 -74 -66 -80 -88 -134 -45 -129 -83 -147 -63 -151 -87 4145 -105 -82 -74 -97 3443 -99 -107 8001 396 0.04773923999999985
