34 20 -3 23988 24458 24011 24285 23815 23541 24011 23132 23579 24458 23531 23805 23358 24285 23406 23132 22662 23541 23988 23109 23579 22652 23531 23084 24011 22831 24956 25403 24933 24486 24956 24077 24524 25403 24476 24750 24303 24029 24956 23772 24952 24482 23603 24073 24952 24025 24472 24002 24276 23829 24299 24025 23555 24482 23302 24486 24760 23881 24351 24077 23607 24486 23559 24029 24476 24006 24933 24054 24524 23597 24476 23292 24472 23593 23146 24073 22893 24077 23150 24029 22845 24025 23146 23420 24299 23119 24303 23833 24760 23576 24046 24493 24219 25403 24113 25293 25567 25120 24846 25293 24823 25097 25567 24688 24414 25293 24366 24640 25567 24387 24591 24317 24113 24387 23940 25120 24650 25097 24218 24688 24241 25120 24193 24640 24170 25097 23917 24387 23508 24688 23761 24640 23460 24750 24280 24006 23559 23833 24280 23401 24328 24054 23607 23881 24328 23144 24023 24493 23614 23340 24524 23234 24414 23967 24846 24376 24823 23944 24414 23487 24366 23919 24846 23666 24956 23600 24047 25403 24009 24283 23836 24040 23766 24213 24009 23562 24956 23254 23701 25403 23510 23063 24956 22759 23206 25403 23278 24458 23274 23548 23101 24285 23105 23552 23756 23482 23278 23552 23082 23286 23756 23309 23105 22831 23278 22808 24933 23749 24219 23772 24046 23167 24351 23424 24303 23013 24193 23919 24123 23653 24580 24376 24650 23771 24241 23967 23497 24376 23449 23919 23040 23967 22787 24077 22721 23600 23874 24321 24047 23577 24933 23643 24823 23896 24366 23186 24476 23120 24047 23168 24524 23130 24009 23539 24933 23231 23701 22822 24524 22631 23510 23040 24933 22736 23206 23480 23033 22759 22963 22493 22289 24486 23196 24376 23192 24482 23126 24310 23431 22504 23383 24310 23130 24486 23092 24272 24742 23863 23393 24272 24719 23840 23393 23667 24546 24272 23345 23815 24742 23562 23836 23366 24760 23470 24650 23723 24193 23314 24241 23061 24351 22995 23874 23404 24760 23058 23528 23254 22784 24486 22593 23063 23337 22867 24760 22635 23815 22936 23406 22479 23358 23084 22614 23541 22361 24486 22221 23401 23871 24318 23848 23401 23675 24145 23871 22992 23439 24318 23391 23665 23218 24145 23266 22992 22522 23401 22474 22944 23871 22691 24956 22584 23764 23294 23741 22862 22415 23294 23568 22689 22415 22885 23764 22837 23284 22814 23741 22561 24933 22668 23848 22969 23439 22512 23391 22944 23218 22748 23675 22796 23266 22339 23218 22038 24303 22947 23874 22690 24046 23119 8001 400 0.0370165189999998
35 20 -154 13311 13179 15651 16172 15723 18167 19497 18976 17993 18514 19497 18511 20595 20074 19091 19612 20595 19447 18926 20074 18799 19320 20595 19265 18744 20074 18579 19565 20086 19103 18582 19565 18417 18938 20086 19100 20595 19001 18480 20074 18408 19394 19915 18932 18411 19394 18246 18767 19915 18929 20595 18822 21022 20501 19518 20039 21022 19874 19353 20501 19226 19747 21022 19692 19171 20501 19006 19992 20513 19530 19009 19992 18844 19365 20513 19527 21022 19428 18907 20501 18835 19821 20342 19359 18838 19821 18673 19194 20342 19356 21022 19212 21196 20675 19692 20213 21196 20048 19527 20675 19400 19921 21196 19866 19345 20675 19180 20166 20687 19704 19183 20166 19018 19539 20687 19701 21196 19602 20588 20067 19084 19605 20588 19440 18919 20067 19081 20675 19009 19995 20516 19533 19012 19995 18847 19368 20516 19530 21196 19112 20098 19577 18594 19115 20098 18950 18429 19577 18591 20675 18691 20501 18417 19403 19924 18941 18420 19403 18255 18776 19924 18938 21022 18578 18057 20501 18301 20285 21271 20288 20809 19823 20806 20285 20417 19434 19955 19823 19302 20288 19140 20123 21271 19996 20517 19534 20809 19661 19140 18154 19302 20285 19137 20123 18848 19996 19013 20288 18958 19941 21271 19776 20297 20429 19908 19776 18793 20288 18694 19677 21271 19605 20126 20258 19737 19605 18622 20288 18478 19461 21271 19287 19808 20257 19736 19287 19600 20121 19808 19940 19419 19287 18304 20288 18204 19187 21271 18827 19348 18365 20809 19479 20462 19941 18955 20285 19010 19996 18666 19941 18793 20123 18628 19776 18790 20285 18691 19677 20198 19215 20809 19314 20297 19311 20806 19658 19137 19269 20417 19142 19663 19531 20806 19476 20462 19314 18793 17810 19140 17865 19013 19534 18548 19823 18675 19661 18386 19534 18204 19479 18958 19090 18104 19434 19302 19751 18603 18154 19137 17862 19010 19531 20517 19369 18848 17865 18386 19369 18383 19658 18675 18807 19955 18680 19663 18515 18383 19531 18548 18997 18476 19751 18421 19404 19925 19476 19789 19268 18955 19476 19608 19087 20417 18922 19908 18925 19446 20429 19443 19311 19760 19239 18790 19311 19624 19103 18790 18923 17940 18461 18328 20528 20007 18859 19380 20528 19253 18732 20007 18677 19660 20181 19198 20528 18934 19917 19396 18413 20007 18341 19836 20357 19209 18688 19836 18561 19544 18396 17413 18688 17358 18506 19836 18242 19228 18080 17094 18688 17193 18859 17584 18732 19715 18567 17584 18105 19380 18050 19198 18677 8001 400 0.038270611999999815
36 20 -516 -272 -43 11828 13669 13506 15484 16002 15386 16847 16329 15420 17842 16921 18595 17428 18349 16888 17504 16583 18044 17428 17946 16485 17652 17134 18595 16987 17908 16741 18349 16675 17842 16381 16997 16076 17750 17134 15967 17428 15820 16987 17800 16633 17249 16436 18044 16370 17537 16921 17439 16272 17946 16338 17505 18121 17603 16987 17505 16044 17652 15978 17439 15831 17505 15723 17331 18252 17734 18350 17429 18242 17626 18144 17331 17947 17429 17438 16822 17340 17331 17431 16913 16813 18595 16754 17675 16508 18349 16567 17734 16813 17722 16555 17476 16567 17380 17898 17085 18252 16791 17407 16889 18350 17183 17701 17085 17185 16667 16567 17183 16262 18044 16203 17370 16754 17272 16105 17946 16164 17331 16813 17626 16459 17380 15919 17086 16273 17734 16126 17908 16447 17063 16142 17750 16583 17101 16485 17406 16888 15967 16780 15172 16633 17151 16338 17259 17875 17357 16741 17259 15798 17406 15732 17193 16675 17291 16370 16888 16272 17193 15585 17259 15477 17085 17094 16576 16567 17085 16164 17073 16555 17171 16262 17429 16813 16976 15809 16730 16567 15646 17428 15754 16921 15460 17134 15526 16987 16996 15829 16445 16436 17603 16142 16660 18121 16954 17875 16414 15896 17504 15830 17291 15683 17357 16436 16954 16338 16438 15920 16536 16436 15820 16741 15280 16888 15214 16675 15754 16663 15202 15720 14811 16485 15967 16583 14975 16436 14762 16370 15754 16567 15106 16780 14998 16459 17075 18242 16781 17299 16683 18144 16977 17898 16437 17053 16535 15919 16437 15624 17406 15565 17026 16508 17124 16203 16721 16105 17026 15418 17259 15281 16889 18056 17538 18154 17233 17751 17135 18056 16595 17211 16693 18154 16987 16371 18349 16055 16573 15652 17946 15968 17135 17948 17430 16617 18595 16301 16819 15652 16268 15750 18044 16066 17233 16617 17538 16371 17184 17702 16889 17505 16584 17751 16290 17211 16044 15526 17504 15722 17183 15575 17357 15896 17063 15389 16997 15830 16348 15732 16899 16381 15460 16273 15106 16027 15214 16381 14773 16447 16965 16044 16857 16339 17800 16126 17047 16234 17908 16067 17675 16214 16732 15811 17652 15870 17331 15657 17439 15598 17272 15811 16427 15909 17750 15968 17429 15821 17603 15929 17537 16076 16594 15978 16899 15291 16965 15798 16611 16093 15280 16447 15526 16339 15172 16093 14419 16027 14245 15919 15928 15115 16576 15655 16822 16813 15646 16555 15094 16261 17722 16114 17035 16126 16939 17555 16742 18350 16676 17489 16873 8001 400 0.038343215000000264
37 20 -101 24046 25917 25586 25094 25425 25917 25343 25012 25586 24987 25318 25917 25306 24975 25586 24947 25278 25917 24800 24469 25586 24353 24684 25917 24408 24077 25586 24016 24347 25917 24328 23997 25586 23941 24272 25917 24157 23826 25586 23743 24074 25917 24066 24202 23871 23735 25586 23715 24046 23554 25425 24851 25343 24744 25318 24826 25425 24814 25306 24732 25343 24704 25278 24786 25425 24308 24800 24226 25343 24110 24684 24820 24489 24353 23861 25094 24520 25012 25148 24656 24520 24851 24252 24826 24495 25094 24483 24975 25111 24619 24483 24814 24240 24851 24212 24786 24455 25094 23977 24469 23895 25012 24413 24987 25123 24631 24495 24987 24376 24975 24401 25012 24373 24947 24455 23881 24520 23921 24495 23884 24483 23909 24520 23403 23977 24308 23734 24851 23618 24192 25425 23916 24408 23834 25343 23773 24347 23855 25425 23836 24328 23754 25343 23698 24272 24408 23809 23673 25318 24707 25306 24667 25278 24679 25318 24201 24800 24189 25306 24073 24684 24192 24328 24820 24246 24110 23779 25012 23503 24077 23585 25094 23524 24016 24152 23660 23991 23855 23524 23660 23086 24656 24057 24631 24020 24619 24045 24656 24017 24509 25148 24549 25123 24512 25111 24537 25148 24031 23895 24226 23734 23870 23539 24656 23423 23997 24489 23915 25148 23639 23503 23834 23342 24851 23281 23855 23256 24826 24215 24814 24175 24786 24187 24826 23709 24308 23697 24814 23581 24192 23861 23997 23398 24631 23992 24484 25123 24006 23870 24987 24348 24947 24336 24975 23858 24469 23870 24201 23709 23845 23514 24631 23122 23614 25123 23890 24489 23878 25111 24472 24803 24667 24336 24472 23980 24619 23502 23994 25111 23602 23466 24975 23742 24353 23779 23915 24246 23754 23618 24110 23511 24744 24880 24549 24413 24744 24252 24388 24880 24269 24868 24732 24401 24537 24868 24376 24240 24732 24133 24744 24105 24704 24373 24509 23910 24549 24057 24388 23777 24376 24045 24537 23938 24549 23432 24031 23539 23403 23895 23296 24413 23921 24252 23641 24240 23909 24401 23802 24413 23774 24373 23881 24212 24704 24093 24732 23615 24226 23627 24744 23235 23834 23223 24732 23499 24110 23471 24704 23587 24226 22993 24110 22601 23834 23195 24704 23134 23773 23909 23578 25148 23559 24133 23997 23505 25094 23449 23941 24077 23478 25123 23553 24152 23578 23442 25012 23423 23754 23890 23559 23423 22931 24520 23287 23861 23262 24495 23856 24455 23844 24483 23366 23977 23378 24495 22986 23585 23916 23342 23011 8001 400 0.03703103700000021
38 20 -33 17000 19031 18986 18852 21341 21169 21303 21047 21219 21085 21341 20953 21087 20915 21303 20895 21067 21112 20978 20933 21341 20917 21051 20879 21303 20867 21039 21084 20950 20905 21341 20762 20896 20724 21303 20415 20281 21169 21214 20958 21130 21085 20913 21169 20781 20953 20998 20826 21214 20806 20978 20722 21130 20742 20998 20590 20978 20554 20962 20917 20745 21169 20761 20933 21067 20811 21219 20831 21087 20679 21067 20643 21051 20795 21219 20783 21039 21078 20944 20905 21039 20651 21087 20663 21051 20615 21039 20631 21067 20488 20896 20640 21219 20331 20197 21085 20697 20953 20992 20820 20954 20915 20960 20826 20781 20915 20659 21047 21092 20958 20913 21047 20639 20895 20940 21112 20856 20811 20850 20716 20972 20933 20677 21085 20661 20917 20529 20953 20545 20933 20509 20917 20481 20905 20733 21169 20590 20762 20807 20635 21214 20790 20962 20706 21130 20694 20950 20778 21214 20326 20281 20453 21341 19924 20058 20103 19969 19924 19963 19791 19925 19886 21303 19699 19871 19916 19782 19737 21341 19585 19719 19764 19630 19585 19624 19452 19586 19547 21303 19432 19604 19470 21341 19312 19446 19274 21303 19272 19444 19310 21341 19143 19277 19105 21303 18908 19080 19125 18991 18946 21341 -7 21303 18814 18986 18730 21219 19802 20058 19886 19931 20103 19847 19802 19841 19707 19963 19575 20992 20736 20870 20831 20876 20742 20697 20831 20659 20704 21092 20684 20940 20806 20845 20800 20972 20584 20992 20568 20529 20663 20708 20574 20998 20562 20950 20542 20978 20399 20807 20551 21130 20242 20197 20453 20065 20953 20517 20905 20649 21085 20506 20762 20801 20629 20590 20724 20769 20635 20590 20334 20913 20952 20564 20820 20781 20525 20913 20505 20761 20895 20934 20800 20761 20806 20550 20958 20570 20826 20418 20806 20382 20790 20924 20879 20745 20790 20534 20958 20522 20778 20912 21084 20828 20783 20822 21078 20906 20867 20912 20656 21092 20668 20924 20536 20960 20704 20876 20468 20856 20722 20761 20716 20677 20811 20639 20684 20856 20432 20840 20795 20661 20706 20840 20668 20623 21047 20611 20867 20733 20778 20817 20772 20944 20688 20822 20650 20906 20772 20733 20477 20913 20489 20745 20784 20528 20952 20544 20800 20412 20820 20396 20784 20376 20800 20364 20772 20516 20952 20373 20629 20241 20820 20384 20772 20348 20784 20205 20629 20221 20800 19912 20084 20972 20548 20682 20643 20688 21112 20724 20679 20718 20584 20629 20457 20845 20589 20761 20373 20507 20468 8001 400 0.03685641399999984
39 20 -633 -392 -163 6216 7981 7590 8822 9849 10217 9577 11976 11608 10581 11500 10268 10636 9717 10949 11976 10744 10376 11608 10030 12409 13328 13696 12777 13168 12800 12409 13049 12022 12390 11750 12777 12409 11382 12943 11711 12738 11177 12409 10803 12364 13283 13651 12732 12364 12755 11728 12096 11705 12732 11500 12419 13651 12624 12256 13283 12051 12419 11392 12624 11705 11337 12943 11178 12205 12573 11546 11178 9946 11711 12079 10518 11750 12669 13696 12464 12096 13328 12301 12669 11437 12464 11545 12777 11171 12732 10967 12573 11341 10973 12738 11132 12364 11337 12256 11024 12051 11132 11772 10745 11977 11337 11728 10496 11523 12755 11194 12800 11773 12141 13168 11936 11568 12800 11035 11954 11563 13328 11722 13283 11518 11886 13651 12090 13696 11931 11563 10644 12409 10408 12530 12898 11871 11503 12530 11298 11666 12898 11292 12853 12485 11458 11826 12853 11621 11253 12485 10924 12530 10765 11684 12052 11133 12898 10776 12777 11012 12573 10572 12337 13256 12888 13279 12360 12728 12337 12977 12609 11969 12888 11861 12252 13279 12047 12415 12024 13256 12229 12620 12252 11333 12360 11969 12337 11310 12229 11861 10942 12943 10564 11591 12510 13150 13518 12878 13269 12901 12510 12878 11959 12711 12343 11591 12231 13150 12123 12491 13518 12599 12231 12622 11982 12901 11874 12242 13269 12350 11982 11591 11959 12599 11572 12491 11851 12878 11646 12286 13518 11957 12348 11980 11589 13150 11918 12286 11367 12599 11038 11957 11589 11682 11042 11433 11801 11708 13269 12037 11669 12901 11340 12092 12460 12069 11701 12092 11173 11541 12460 11708 12348 11429 11061 12622 11595 11963 11572 11204 12231 10999 11918 11278 12510 11483 12235 11316 12343 11111 11479 12711 11684 11316 10564 11483 12123 11204 11595 10955 11982 10750 11669 11278 11646 12037 11118 12350 11959 12052 11025 10932 11959 10727 11646 10619 11851 12242 11323 12350 10789 13168 11562 12481 12113 11722 12362 12730 12090 12481 11454 11086 12113 11194 11834 12202 11811 12730 11703 11335 12362 11443 13049 11817 12185 11545 11936 10909 12141 11750 11382 12301 11069 12096 11177 11817 10790 12022 11382 11773 10541 11568 11177 11545 10518 11437 11069 11460 10541 10909 10518 11158 12390 10784 11811 11443 11834 10807 11175 12202 11562 11194 11287 10896 11815 11722 12090 11171 11923 11555 10803 11722 10695 12301 10536 11563 10331 12096 10490 12051 10286 11518 10599 12364 10363 12485 10720 11639 10612 10980 10061 8001 400 0.038905114999999935
40 20 2950 5159 6756 8137 7570 9223 8194 8881 7527 9822 9135 10863 9482 7885 9266 10863 9210 10239 8858 7829 9482 7754 9135 10351 8970 7754 8783 10164 9135 9955 8574 7754 8441 9822 8225 7538 9511 8130 6477 8074 9455 7858 9511 7302 8899 9928 8547 7518 8899 7246 9455 7482 9504 8123 6526 7907 9504 7295 8948 9977 8596 7567 8948 7351 8380 9977 8324 7295 8511 7130 5914 8123 6101 8074 5865 7593 8974 7377 5996 7593 5620 7829 9210 7613 9266 7538 9135 9702 8321 7754 6157 8130 5921 7518 5865 7246 8974 7001 9210 7482 9135 6926 8948 6653 8862 9891 8510 7481 8862 9549 8168 7481 5884 7265 8862 7209 9504 -16 9135 6840 9038 7657 6060 7441 9038 7385 8414 7033 6004 7657 5459 7754 6101 7829 6232 7885 6157 7538 8892 7511 6157 7373 8970 7317 8698 10351 8754 7538 8567 10164 8511 10239 8642 7613 6232 7261 8858 7130 8783 7186 8567 6914 8887 7858 6477 7506 8887 6678 8331 9928 8275 7246 8462 7081 5865 7219 5622 7003 5649 7858 5885 7907 5698 7671 6290 4317 6526 4504 6477 4268 6290 3995 6204 7801 9182 7585 6204 4231 6526 -2 6157 7186 5533 7506 5297 6950 8547 6894 8275 6678 7365 6336 7989 7302 8331 6950 5921 7302 7869 6488 5921 6608 7989 6016 8225 6844 8441 6788 8169 9822 7613 9341 8654 10863 8568 9784 8403 7187 9482 7273 8654 9683 8302 7273 7960 9341 7744 7057 9266 6971 8568 9597 8216 7187 8568 9255 7874 7187 7754 6026 8321 6724 8105 9702 8049 9078 8511 9727 8698 7482 8836 7455 6101 7482 8511 9198 8169 7482 8302 9955 8358 7538 8105 6452 8049 7482 5885 7613 5404 7426 6045 4317 5970 7567 5914 7295 7982 6601 5914 6943 8596 6999 8380 6727 8324 6943 5346 6999 5970 7351 5698 7426 5131 7340 8937 7556 5959 7340 5612 7907 -3 7538 5885 7239 8892 6683 8280 9309 7955 10164 7869 9891 8294 7265 8481 7100 5884 6913 8510 6857 8238 9891 7682 9977 7955 9928 7633 9842 8813 10029 8648 7432 8813 9500 8119 7432 8461 9842 8245 7216 9511 -4 9455 7160 9182 7209 8937 6915 9210 -37 8169 6572 8225 5930 7952 9549 7896 7209 8563 7182 5828 8123 -15 7754 5545 7567 5272 7481 5828 7801 5779 8074 -3 8130 5835 7432 7999 9380 8813 7216 8432 8001 400 0.038411131000000154
41 20 -109 17186 18874 20117 19768 21345 20864 20332 20813 21345 20803 21152 20671 20322 21256 20724 21205 20555 21087 20606 21256 20422 20964 21445 20913 20432 20964 20314 20795 21445 20903 20422 20771 20239 20720 20371 21205 20271 20813 20163 20695 21345 20511 21445 20499 21333 20852 20320 20801 21333 20791 21140 20659 20310 21256 20168 20710 21191 20659 20178 20710 20060 20541 21191 20649 20998 20517 20168 20649 20117 21205 20259 20801 20151 20683 21333 20399 21345 20257 21191 20357 21445 20202 19721 20964 20030 20864 20322 20803 20271 20620 20139 20671 20322 19790 20724 20074 20606 19772 20422 19890 20724 19778 20320 19670 20202 20852 20310 20791 20259 20608 20127 19778 20310 19660 20606 19672 20322 19488 20422 19476 20310 19376 20322 19234 20168 19636 20724 19481 20023 19373 18831 20074 20555 19721 20371 20913 20263 20795 20253 21087 20153 20803 19969 20903 20371 20720 20070 19721 20263 19782 20432 19890 20371 19437 20271 20620 21152 20502 20153 20695 20214 20864 19918 20852 20018 20964 19876 20710 19776 20864 19621 20102 21345 19964 19483 20864 19442 19923 21345 19807 19326 20864 19287 20221 19689 20170 19628 21205 19962 20494 20013 21256 19875 20356 19824 21205 19783 20315 19834 21256 19718 20199 19667 21205 19627 20159 19678 21256 19679 20221 19571 19039 19689 19147 20724 19343 19885 20366 19824 20173 19692 19343 19875 19225 20606 19518 20168 19334 20422 19179 20013 19481 19962 19312 20555 19621 20271 19790 20332 20681 20139 19790 20139 19489 20021 20671 19837 20379 20030 20511 20860 20379 20030 19498 20432 19486 20320 19386 20332 19682 20214 19672 20153 19621 20163 19682 20031 20681 19847 20379 19729 20210 20860 20328 19979 20913 19967 20801 19867 20813 19979 20511 19969 20318 19837 20186 19837 20771 20121 20602 20253 20903 19957 20791 20141 21087 19999 20649 19815 20903 19660 20494 19844 21087 19706 20356 19522 20903 19481 20315 19665 21087 19549 20199 19365 20903 19326 20160 19679 20028 19496 19977 19628 20160 19510 21087 19509 20159 19325 20903 19308 20142 19661 21256 19568 20049 19517 21205 19610 20152 19671 19129 20724 19302 19844 19194 18652 20074 19240 19890 20239 19589 20070 19136 19970 20620 19786 20720 19774 20608 19958 19609 20555 19467 20117 20659 20009 20541 19999 20348 20998 20466 20117 20466 19985 19636 20178 19528 20060 19518 19999 19467 20009 19528 19877 19335 19985 20517 19867 20348 19816 20466 19632 20720 19477 20009 19660 20202 19552 20795 8001 400 0.03727727500000011
42 20 -60 10687 11351 10315 11715 11051 9909 12108 13144 13808 12772 13345 12681 12108 12772 11380 12416 13808 12408 13183 12519 11744 13144 11752 12416 11016 12408 12981 12317 11744 12408 11372 12772 11261 12624 11960 10597 12630 11238 11902 10502 11894 12930 12266 11230 12630 11040 11704 10312 11902 10101 11612 13004 13577 12913 12340 13004 11604 12640 13213 12549 11976 12640 11248 11821 13213 12177 13577 12185 11612 10948 12340 10940 11976 10584 11984 10948 11521 12913 11513 12549 11157 11821 10785 12185 11521 10121 11513 12288 12952 12379 11715 12288 10896 11560 12952 12177 11604 12379 10987 11560 10785 12177 11513 10940 11715 10323 10987 10212 11612 10022 11414 13004 11493 12529 13304 12640 11865 12529 13102 12438 11865 10829 12630 10431 11942 12606 11214 10550 11942 10542 11578 12242 11206 12606 11095 12131 12704 12040 11467 12131 10739 11312 12704 11668 12443 11870 11206 11779 12443 11051 10478 11870 11095 11668 11004 12040 10648 11312 10276 11668 10268 12467 11894 11230 11803 12467 11075 10502 11538 12930 11340 11913 11249 10676 12266 10874 11538 9948 11340 10676 9640 11230 9838 11238 9648 11040 11613 10221 10885 10312 9648 10221 8821 10411 11803 10213 11613 9812 11402 12913 11323 11987 13577 12066 13102 11710 11137 12529 11129 12930 10897 12408 10818 12218 13808 12297 13072 13645 12981 12206 12870 13645 12609 12036 13072 12408 11633 13144 11554 12218 12791 12127 11554 10518 12108 10716 11752 10352 11744 10708 12108 10597 11633 12392 13056 12297 12933 12269 11633 12297 12870 11834 12407 11834 13345 11953 11380 10716 11491 10091 11483 12519 11127 11791 13183 12147 12720 12056 11483 12147 11372 12131 10620 12020 13056 11664 11000 12392 11356 12020 12593 11929 11356 10597 11372 12036 11261 12297 12870 11478 12253 13645 12245 11672 13183 11593 12166 11502 10929 12519 11008 12408 10607 12640 11240 11904 13304 12268 12841 12177 11402 12438 11046 11710 10674 12185 10595 11987 11414 12450 11786 10750 12340 10829 11604 12268 11493 12252 11588 10829 11493 12129 11465 10829 11402 12066 11493 12066 12841 11449 10876 12268 10868 12379 10789 12189 11525 10750 11414 12189 10797 10133 11525 10125 11715 10204 11604 10212 11248 11912 13304 11714 12287 11623 11050 12640 10441 11952 12616 11841 12414 11750 12525 11952 11177 11841 10805 13004 10971 12772 11182 12218 10826 12416 10905 12297 12833 12169 11633 12206 11170 11834 11261 12020 10628 11664 10905 11680 13072 11672 8001 400 0.03876992999999995
43 20 -581 -331 -90 7864 8818 9739 9355 10626 10180 12240 11711 13573 12718 14578 13657 12711 13833 14754 13800 12879 13833 12824 13745 14754 13738 15675 14754 13632 14553 15675 14721 13800 12791 13745 14666 15675 14449 13528 14754 13483 14404 15675 14222 14668 13747 13301 14754 12894 14050 14971 14017 13096 14050 13041 13962 14971 13849 14233 13312 12928 14050 12824 11870 13096 12087 13041 11919 12928 13849 13929 13008 12928 11974 13096 11940 13800 12678 13632 14078 14999 14553 14937 14016 13632 13712 14633 14553 13599 14721 13712 14666 13544 14553 13327 14449 13495 14721 13450 14404 14788 13867 13483 13563 14484 14404 13395 14666 13440 14449 13178 14404 13282 14553 13100 14256 13335 12381 13302 14256 13247 12326 13335 12179 13632 12623 13745 12519 13528 12574 13800 12529 13483 12474 13745 12292 13301 14222 14606 13685 13301 13381 14302 14222 13268 14721 12861 14017 13008 13962 12840 13849 12895 14017 12791 11870 10861 12087 13008 11886 12895 13279 14233 13224 12840 13286 12365 11919 12840 12920 13929 12975 12895 11974 12420 11411 12365 11209 13069 14078 13124 14045 14999 13990 13544 14490 13569 12623 13544 14073 13152 12623 13069 13990 13036 14045 13599 13983 14937 13928 13544 13655 12734 12623 13007 14016 13062 13983 12974 13928 13007 12053 13062 12678 13599 13679 14633 13624 13544 12590 13712 12791 11669 12678 13124 12115 13069 11843 12852 14078 12807 13728 14999 13773 13327 13711 14937 13666 14788 13834 13450 13530 14484 13475 13395 13841 12920 12474 13395 13779 14788 13562 13178 13258 14484 13362 14633 13407 13327 13438 12517 12406 13632 12361 13517 14438 13484 12563 13517 12508 13429 14438 13282 14298 13377 12423 13344 14298 13289 12368 13377 12361 13483 12257 13528 12406 13327 12373 13599 12590 13536 14490 13264 12343 13569 12615 13536 12310 13264 12318 13544 12273 13429 12475 13484 12328 13599 12146 13302 12293 13247 12091 13544 11684 12840 11886 12332 13286 12130 13990 12764 13773 12852 12406 12935 11981 12902 12373 13495 12574 11565 12791 11520 12529 13450 12441 13712 12486 13495 12224 13450 12328 13344 12335 13289 12273 13395 12441 12887 13841 12719 13990 12537 13659 14668 13714 13268 13652 14606 13597 13213 14666 12806 13962 12736 13745 14971 13815 15675 13813 14969 14048 13094 14015 14969 13960 13039 14048 12926 13847 14969 13743 12822 14048 12892 14754 12817 13973 14894 13940 13019 13973 12964 13885 14894 13772 14218 13297 12851 13973 12747 13668 8001 400 0.03865552899999969
44 20 -103 15450 17242 16865 18791 18342 17840 18289 18791 18250 18627 18178 18258 17881 18330 18250 18456 18007 17801 18342 17711 18160 18791 18006 18383 17934 18140 17763 18212 18006 18160 17658 17504 18289 17748 18250 18404 17955 17801 18250 17619 18160 18537 18088 17711 17917 17415 17864 17658 18289 17304 17806 18791 17767 18144 17695 17775 17398 17847 17767 17973 17524 17318 18342 17557 18006 18086 17637 18014 17934 17557 17763 17843 17637 17557 17711 17209 17658 17117 17902 18404 17773 17619 17996 18627 18125 17748 17954 18456 17825 18202 17996 18537 18035 17658 17738 18240 18160 17375 18006 17504 17881 18383 17842 18627 17642 18183 17806 18012 17563 17643 17437 17886 17806 17960 17511 17357 18342 17214 17663 18791 17618 17169 18342 17119 17568 18791 17385 17762 17313 17393 17016 17465 17385 17591 17142 17222 17016 16936 18342 16802 17251 18791 17137 17514 17065 16688 18342 16550 16999 18791 16759 16310 18342 16416 16865 17071 16622 16416 16793 17242 16740 16363 18289 17265 17767 17921 17472 17318 17767 17226 18250 17465 18006 17021 17806 17357 17734 18183 17681 17304 17510 18012 17471 18456 17671 18212 17710 17504 17584 18086 17545 18330 17828 17748 17902 17453 17955 17324 17865 17711 17791 18240 17699 18330 17345 17886 17384 17304 17458 17960 17419 18404 17619 17825 17671 18048 17842 17996 17547 17627 17473 18258 17756 17676 18217 17840 17920 17379 17881 17801 18178 17676 18125 17494 18035 17586 18217 17432 17934 17393 18178 17547 18088 17586 17209 17840 17299 17801 17170 17711 16926 17557 17055 17840 16855 17357 17563 17061 17510 16969 17954 17505 18007 17376 17917 17132 17763 17261 17710 17169 17954 17323 17864 17079 17710 16725 17510 16879 17864 16840 17471 17973 17432 18456 17328 17869 17663 18040 17591 17671 17294 17743 17663 17817 17368 17214 17591 17089 18217 17232 17734 17814 17437 17357 16816 17801 17016 17557 16572 17357 16726 17711 16687 17318 17695 17193 18217 17044 17546 17169 17375 16873 16667 17840 16816 17318 17398 16896 17920 17289 17791 17250 17881 17096 17637 17135 17920 16935 17437 16896 17881 16857 17398 16767 17791 17006 17637 16652 17437 16806 17791 16663 17294 17500 17420 17869 17367 17161 18289 17116 17618 17077 18250 17265 17806 17175 18160 17136 17767 16982 18006 16878 17663 17161 17538 18040 17499 18627 17603 18144 17642 17265 17471 17022 17524 16983 18007 17222 17763 16778 17563 17022 18007 16879 17420 17214 17294 16792 17920 16747 8001 400 0.03771286899999993
