120 20 -534 -290 -84 19138 18528 18901 18250 18860 18487 19138 18299 18672 18062 19203 18830 18179 18789 19162 18552 19203 17994 19099 18726 18075 18914 17809 18460 19070 19443 18833 18460 17621 18830 17689 18794 19167 18516 19126 18753 18143 18982 17877 18528 17689 18299 17648 18789 17580 18685 19058 18448 19099 17958 19167 18062 18901 17692 18833 18182 18792 19443 18604 18231 19070 18419 18792 17953 19162 18021 19126 17917 19058 17953 18604 17994 18833 17615 18824 19434 19061 18451 18824 18173 18783 19434 18595 18222 19061 18410 18783 17944 19162 17838 18943 18570 19221 18611 18984 18333 19172 18799 17960 18611 17506 18830 17612 18717 19090 18439 19049 18676 18066 18905 17800 18451 17612 18222 17571 18789 17465 18570 17960 18333 18943 17802 19126 17908 19049 17944 18595 17985 19203 17879 18984 17843 19167 17949 19090 17985 18824 17683 18901 17577 18718 19328 18955 18345 18718 18067 19172 18031 18682 19292 18919 18309 18682 17843 18453 19292 18641 18268 18919 18080 19221 18116 18955 18304 18677 19328 18489 18116 17506 18345 17694 18799 17658 18982 17773 18914 17696 18905 17764 18982 17287 18428 19079 19452 18801 19411 19038 18428 18801 17962 18613 19452 18347 18957 18584 17974 19079 18240 18850 19223 18613 18240 17589 18428 17323 17974 18347 17696 18801 17660 18311 19452 18243 18853 18480 17870 19079 17938 18548 18921 18311 17938 17287 17897 19038 18199 18850 17745 18584 17933 19038 17829 18480 17641 18850 17709 18548 17897 18270 19411 18572 19223 18118 18957 18306 19411 18202 18853 18014 19223 18082 18921 18270 17660 17287 16448 18628 17523 18664 17455 18560 18933 17828 18667 18294 18945 18106 18716 19089 18479 18106 17455 18294 18904 18065 18716 17575 18784 19157 18547 18174 18784 18133 18972 18362 18735 17896 18547 17338 18479 17828 18438 19089 17948 19157 18506 18133 17523 18362 17153 18294 17076 18285 18936 18097 18707 19080 18470 18097 17446 18664 17340 18445 18818 17713 18552 18179 17340 17991 18830 16981 18782 19155 18504 19114 18741 18131 18782 17943 18553 18926 18316 19155 18014 19119 18746 18095 18705 19078 18468 19119 18280 18890 18517 17907 18746 17641 18965 18314 18924 18085 18736 19109 18499 18126 18965 17756 18897 18246 18856 19229 18619 18246 17407 18616 18989 17848 18953 18580 17475 18616 17398 18503 18876 17771 18989 17780 18885 18512 17407 18058 18897 17679 18888 18237 18847 19220 18610 18237 17398 18049 18888 17747 18965 17164 18859 19232 18581 8001 400 0.04737827399999972
121 20 -434 -197 14147 14465 14147 13829 14147 13712 14242 13924 14242 13720 14155 14473 14155 13837 14155 13632 14248 13930 14248 13813 14131 13813 13495 14018 13488 14010 13487 14017 13495 13930 13400 13923 14241 14559 14241 13923 13488 13806 14241 13718 14248 13399 14169 14487 14169 13851 14169 13734 14257 13939 14257 13727 14249 13931 14249 13726 14256 13938 14256 13734 14052 14487 13957 14480 14162 13844 14162 14480 14045 13727 14162 13639 14169 13553 14076 14394 14076 13758 14280 13845 14163 14481 14163 13845 13323 13939 13416 13938 13408 13931 13409 13939 13169 14018 13402 13924 13401 14017 13168 13938 13322 13845 13315 13931 13161 14010 13394 13924 13075 13845 12807 13656 14272 13750 14185 14503 14068 14386 14068 13750 14068 13545 14067 14502 14184 14502 13980 14503 14185 13662 14184 13749 14272 13742 14177 14495 14060 14378 14060 13742 14060 13538 14068 13452 13974 14409 14727 14409 14091 14409 13887 14503 13973 14495 13972 14502 13886 14409 13879 14495 13725 14255 14573 14255 13937 14255 13820 14138 14573 14051 13733 14503 13654 14176 14494 14176 13858 14176 13741 14059 14494 13972 13654 13336 14185 13655 14177 14495 13646 14176 13653 14502 13732 14255 13733 13415 14185 13569 14091 13656 13974 14292 14727 14205 13887 13569 13887 14205 13770 14386 13863 14385 14067 13749 14067 14385 13855 14378 13856 14386 13616 14138 13820 13502 14272 13423 13858 13336 13654 13972 13537 14386 13341 14379 14061 14496 14178 14496 13973 14291 13973 13655 14178 13743 14265 13742 13220 13743 14061 14379 13856 14291 13761 14284 14806 14488 14170 14488 14806 14371 14053 14488 13966 14496 13880 14402 14720 14402 14084 14402 13967 14285 14720 14198 13880 13562 14178 13648 14170 13735 14265 13649 14084 13562 13880 14198 13763 14379 13849 14371 14053 13735 14053 13531 14061 13743 13213 13735 13212 13742 13126 13649 13967 14285 13763 13445 14061 13538 13973 13443 13966 14284 13966 13648 13966 13531 13849 14284 13668 14198 13675 14291 13521 14044 14566 14248 13726 14496 13647 14169 13646 13964 14487 13965 13647 13329 14178 13408 13930 13407 14177 13647 14170 13554 14084 13561 14177 13328 13851 13416 14265 13495 13813 13291 14061 13212 14257 13641 14163 13640 14256 13486 14009 14444 14762 14444 14126 14444 13922 14240 14762 14327 14009 13691 14126 13604 13922 13487 14257 13219 14068 13298 13820 13502 13937 13415 13733 14051 13616 13298 13733 13210 14248 13203 13973 13357 13880 13445 13967 8001 400 0.04770332200000027
122 20 -551 -301 -53 17211 17554 17266 16923 17211 16788 17131 17554 17059 16771 17266 16843 17131 16636 17059 16716 17211 16594 17381 17093 16670 17013 17301 16958 17381 16886 17229 16941 16598 17093 16306 17080 17368 16945 17288 17000 16657 17080 16585 16928 17216 16873 17368 16594 16937 17554 16304 17201 16913 16570 17357 16934 17277 17565 17222 16934 16439 16862 17357 16740 17083 17371 17028 16740 16317 17091 17379 16884 17307 17019 17362 16939 17227 16884 16596 17091 16304 16921 17344 17632 17209 17552 17264 16921 17209 16714 17137 17632 17015 17358 17070 16727 17344 16849 17192 17480 17137 16849 16426 16921 16147 16934 16317 16660 17277 16782 17205 17493 17150 16862 17205 16588 17362 16575 17192 16769 17264 16647 17070 16575 16863 17480 17057 17552 16935 17358 16863 16520 17307 16533 17150 16727 17222 16605 17379 16592 17209 16435 17222 16325 17099 17522 17865 17577 17234 17522 17027 17370 17865 17442 17154 17577 17082 17370 16947 17442 17099 16811 17234 16739 17082 16659 17154 16811 16316 16739 17027 16604 17099 16482 17379 15923 17173 17596 17308 16885 17228 17516 17173 16885 16390 17007 17350 16733 17228 16454 17071 17494 17782 17439 17151 17494 16999 17287 17782 17359 17071 16728 17151 16656 16999 16576 17350 16563 17058 17481 17769 17426 17138 17481 16986 17274 17769 17346 17058 16715 17138 16643 16986 16563 16851 17346 17003 17426 16931 17274 16851 16508 17295 17007 16233 16728 17016 17439 16944 17287 16864 17359 17016 16521 17295 16678 17173 16399 17016 16229 17003 16715 16220 17007 16110 16605 17028 17316 17659 17371 16948 17236 17659 17164 16876 17371 16754 17042 17659 16885 17782 17165 16877 17494 16707 17481 16864 17152 17769 16995 17782 16532 17306 17018 16675 16963 17306 16883 16595 17018 16523 16811 17306 16689 16401 17018 16244 17494 16597 17371 16584 17481 16231 17018 16121 17577 16960 17248 17865 17091 16803 17577 16790 17078 17865 16409 17659 16872 17769 16519 17306 16409 16121 17371 15677 17560 17848 17505 17217 17560 17137 17425 17848 17353 17065 17560 16943 17231 17848 17074 16786 17560 16773 17061 17848 16598 17495 17207 16864 16441 16784 17207 16712 17000 17495 17152 16729 17072 17495 16878 16590 17207 16433 16721 17495 16708 16420 17207 16310 17560 15717 17462 17750 17407 17119 17462 17039 17327 17750 17255 16967 17462 16845 17133 17750 16976 16688 17585 17242 17530 17107 17450 17162 17585 17090 17378 17035 17530 16913 17256 16968 17585 8001 400 0.04817499500000011
123 20 -262 -13 18275 17508 18257 17487 18254 17505 18275 17473 18222 17455 18257 17429 18196 17447 18275 17390 18139 18786 18037 17390 16623 17823 18470 17700 18467 17820 17053 17938 17136 17906 18553 17783 18550 17903 17136 17885 18532 17783 17136 16308 18054 17169 17997 16930 17815 16987 18054 16854 17682 16797 17997 16572 17457 18259 17431 18201 17399 18227 17457 18224 17396 18198 17431 18180 17378 18206 17457 18104 17276 18078 17431 16629 18054 16483 17311 18113 17285 18055 17253 18081 17311 18078 17250 18052 17285 18034 17232 18060 17311 17958 17130 17932 17285 16483 17253 18020 17250 17999 17232 18002 17253 17900 17130 17897 17250 16483 17232 17879 17130 16483 15598 17784 16717 17602 16402 17469 16584 17784 16359 17244 18046 17161 17989 17187 17957 17129 18014 17244 18011 17126 17954 17187 17936 17108 17993 17244 17891 17006 17834 17187 16359 17161 17931 17129 17896 17126 17928 17161 17910 17108 17878 17129 17776 17006 17808 17161 16094 17665 16863 17748 16548 17615 16730 17558 16491 17691 16863 17633 16433 17500 16730 17532 16465 17665 15952 17377 18024 17222 18050 17403 16575 17642 16442 17327 17974 17089 17917 17270 18040 17212 18014 16947 17832 17062 17890 17088 17858 17030 17832 16407 17607 18254 17484 18251 17604 16837 17904 17102 17930 17045 17847 17019 17904 16704 17532 18302 17500 18267 17497 18299 17532 18281 17479 18249 17500 18147 17377 18179 17532 16647 17847 16780 17665 16837 17607 16805 17872 17102 17869 16984 17812 17045 17815 16748 17633 18280 17510 18277 17630 16863 17930 16730 17497 18246 17479 18126 17377 18144 17497 16669 17869 16802 17630 16745 17812 16612 18037 17270 18019 17191 17993 16926 17811 17062 17829 17027 17855 17088 17837 17009 17811 16386 17586 18233 17484 16837 17586 16784 17851 17102 17749 16864 17692 17045 17794 16966 17851 16651 17479 16730 17377 16549 17974 16907 17735 17088 16260 17460 16575 17377 16177 17244 16442 17270 16203 17403 15978 17691 16120 17545 16717 17519 16319 17386 18033 17231 18059 17412 16584 17386 15961 17532 15819 17244 15673 17386 15640 17211 18039 17237 18007 17179 18064 17294 18061 17176 18004 17237 17986 17158 18043 17294 17941 17056 17884 17237 16409 17609 16542 17427 16227 17294 16409 17211 17981 17179 17946 17176 17978 17211 17960 17158 17928 17179 17826 17056 17858 17211 16144 17344 17991 17189 18017 17370 16542 17344 15919 17665 15702 17127 18012 17210 18038 17153 17955 17127 17897 17095 17980 8001 400 0.0483405509999999
124 20 -276 -42 16397 16124 15812 16085 16397 15886 15613 16124 15574 15847 16397 15202 16540 16267 15955 16228 16540 16029 15756 16267 15717 15990 16540 15290 16485 16212 15900 16173 16485 15974 15701 16212 15662 15935 16485 15166 16416 16143 15831 16104 16416 15905 15632 16143 15593 15866 16416 15221 16540 15134 16329 16056 15744 16017 16329 15818 15545 16056 15506 16375 16063 16336 15825 16375 16102 15552 16063 15194 16042 16354 16627 16315 16042 15531 16081 16354 15804 16315 15467 16336 15141 15989 16539 16851 16578 16266 16539 16028 16340 16851 16301 16028 16578 16067 16340 15790 16301 15989 15716 16266 15755 16067 15517 16028 15716 15205 15755 16028 15478 15989 15120 16315 15065 15934 16484 16796 16523 16211 16484 15973 16285 16796 16246 15973 16523 16012 16285 15735 16246 15934 15661 16211 15700 16012 15462 15973 15661 15150 15700 15973 15423 15934 15086 16336 15017 15865 16415 16727 16454 16142 16415 15904 16216 16727 16177 15904 16454 15943 16216 15666 16177 15865 15592 16142 15631 15943 15393 15904 15592 15081 15631 15904 15354 15865 14996 16315 14977 15846 16396 16708 16435 16123 16396 15885 16197 16708 16158 15885 16435 15924 16197 15647 16158 15846 15573 16123 15612 15924 15374 15885 15573 15062 15612 15885 15335 15846 14998 16336 14825 16331 16058 16370 15859 16132 15820 16370 16097 15547 16058 15189 16037 16349 16622 16310 16037 15526 16076 16349 15799 16310 15462 16331 15820 15547 15859 14990 15838 16349 15501 16370 15175 16023 16573 16846 16534 16261 16573 16062 16335 16846 16296 16023 15711 16261 15750 16062 15512 16023 15154 16349 15099 15968 16518 16791 16479 16206 16518 16007 16280 16791 16241 15968 15656 16206 15695 16007 15457 15968 15120 16370 15051 15899 16449 16722 16410 16137 16449 15938 16211 16722 16172 15899 15587 16137 15626 15938 15388 15899 15030 16349 15011 15880 16430 16703 16391 16118 16430 15919 16192 16703 16153 15880 15568 16118 15607 15919 15369 15880 15032 16370 14864 16375 15864 16137 15825 15552 15864 14995 15843 16354 15506 15779 16627 16116 15843 15531 15804 16116 15268 16137 14942 16348 16075 15763 16036 16348 15479 16327 16054 15742 16015 16327 15077 16272 15999 15687 15960 16272 15424 16293 16020 15708 15981 16293 15098 16348 15029 16224 15951 15639 15912 16224 15355 16203 15930 15618 16129 15281 15831 15320 15632 15082 15951 14756 16075 15206 16054 14804 15999 15151 16020 14825 16075 14737 15932 16205 15893 15620 16131 8001 400 0.04746973499999996
125 20 -355 -161 17132 16838 16263 16557 17132 16471 17134 16840 16265 16559 17134 16282 16943 16649 16074 16368 16943 16280 17132 16141 16804 16510 15935 16229 16804 16143 17134 16025 17155 16861 16286 16580 17155 16492 17153 16859 16284 16578 17153 16301 16964 16670 16095 16389 16964 16303 17155 16164 16825 16531 15956 16250 16825 16162 17153 16023 17132 15933 17063 16769 16194 16857 17151 16490 17065 16771 16196 16857 16005 16580 16874 16299 17151 16488 17063 16402 17065 16213 16874 16211 17063 16072 16735 16441 15866 16857 15748 16323 16617 16042 17151 16160 16735 16074 17065 15956 17155 15905 17014 16720 16145 16806 17100 16439 17014 16351 17012 16718 16143 16806 15954 16529 16823 16248 17100 16437 17012 16160 16823 16162 17014 16023 16684 16390 15815 16806 15697 16272 16566 15991 17100 16109 16684 16021 17012 15903 17153 15954 17063 15813 17012 15882 17132 15788 16918 16624 16049 16712 17006 16345 16920 16626 16051 16712 15860 16435 16729 16154 17006 16343 16918 16257 16920 16068 16729 16066 16918 15927 16590 16296 15721 16712 15603 16178 16472 15897 17006 16015 16590 15929 16920 15811 17155 15663 16772 16478 17139 16564 16858 16197 16772 16109 16770 16476 17139 16287 16581 16006 16858 16195 16770 15918 16581 15920 16772 15781 16442 16148 17139 16030 16324 15749 16858 15867 16442 15779 16770 15661 17153 15809 16918 15719 17063 15571 16770 15640 17132 15400 17112 16818 16243 16906 16245 16820 17114 16539 16245 15582 16243 16537 17112 16451 17114 16262 16923 16629 16054 16906 15915 16490 16784 16209 15915 15254 16384 16678 16015 16676 16382 15721 16384 15532 16523 16817 16154 16815 16521 15860 16523 15414 16266 16841 17135 16560 16266 15603 16264 16839 17133 16558 16264 15412 16521 15530 16382 15273 16264 15134 16243 15391 16521 15322 16174 16837 17131 16470 17045 16751 16176 16837 15985 16560 16854 16279 17131 16468 17043 16749 16174 16468 15807 16470 16176 15513 16174 15183 16382 15252 16243 15044 16174 15065 16264 15014 16651 15990 16653 15801 16462 16756 16095 15801 16376 16670 16007 16859 16565 15990 16284 15432 16541 16247 15256 16108 16402 15550 16541 15411 16263 15969 16632 15780 16441 15778 16630 15969 16544 16838 15986 16649 16355 15780 16074 15411 16072 16647 16353 15778 16072 15081 16331 16037 16612 15951 16614 16039 16333 15670 16522 16228 15376 16367 15258 16388 15397 16249 16543 15691 16354 16060 16635 15972 16633 16058 16352 15691 16266 15972 15397 8001 400 0.04850728899999979
126 20 -255 -24 18747 18048 18802 17852 18551 17797 18747 17696 18450 18981 18282 17751 18802 17744 18443 18974 18275 17744 16990 18048 18579 17629 18383 17852 17098 18048 16997 17751 18450 17500 18551 17493 18443 17689 18747 17622 18376 18907 18208 17677 18802 17554 18253 18784 18085 17554 16800 18048 16923 17677 18376 17426 18551 17303 18253 17499 18747 17467 18221 18752 18053 17522 18802 17512 18211 18742 18043 17512 16758 18542 17592 18346 17295 18245 18776 18022 18721 18190 17491 18542 17484 18238 18769 18015 18714 18183 17484 18015 17065 18355 17824 18523 17472 18530 17831 18362 17304 18355 17230 18288 17757 18511 17460 18410 17656 18355 17405 18530 17282 18333 17634 18388 17337 18287 17533 18232 18763 18064 17533 16583 17831 16773 17824 16699 17757 18456 17405 18159 18690 17991 17460 18159 17101 18226 18757 18058 17527 18477 17723 18422 17472 18226 17527 16773 17723 18254 17304 18058 16933 17991 17237 18362 17114 18165 17634 16583 17337 18036 18567 17868 17337 16279 17527 16402 17460 16706 17831 16551 17602 18552 17501 18255 18786 18032 18731 18200 17501 18032 17082 18362 17072 18123 17592 18291 17240 18530 17250 18301 17602 18356 17305 18255 17197 18477 17352 18410 17162 18287 17229 18477 17187 18245 17491 18022 17072 17826 18776 17718 18769 17819 18518 17987 17288 18346 17221 18511 17453 18403 17649 18348 17398 18523 17275 18333 17208 18456 17398 18152 18683 17984 17453 18152 17101 18051 18582 17883 17352 18403 17155 18280 18811 18057 18756 18225 17526 18280 17330 18388 17263 18511 17231 18356 17298 18248 18779 18025 18724 18193 17494 18552 17427 18181 18712 17958 18657 18126 17427 17958 17008 18288 17237 18187 17656 16706 17757 16509 17634 16576 17824 16544 17602 18133 17082 17836 18786 17728 18779 17829 18528 17997 17298 17829 17075 18355 17107 18165 17040 18288 16998 18123 17065 17819 17288 18238 17187 17886 18417 17718 17187 16433 17723 16598 17656 16408 17533 16475 17723 16443 17501 16551 17305 18004 18535 17836 17305 16247 17527 16237 17295 17994 18525 17826 17295 16541 17831 16522 17573 18523 17465 18219 18750 17996 18695 18164 17465 17996 17046 18355 16965 18023 18777 18246 17492 18442 17391 18145 18676 17922 18621 18090 17391 17922 16972 18362 17053 18104 18803 18272 17573 18327 17276 18226 17168 18477 17087 18145 17195 18246 17188 18138 18669 17915 18614 18083 17384 18442 17317 18071 18770 18016 18547 17848 18602 18071 17121 18511 17202 18327 17269 8001 400 0.04758794399999999
127 20 -291 -59 13488 13765 13288 13705 13428 13011 13488 12964 13381 13658 13241 13765 13170 13587 13310 12893 13488 12884 13301 13578 13161 13765 13103 13520 13243 12826 13488 12744 13161 13438 13021 13765 12758 13657 14074 13797 13380 13657 13180 13597 14074 13550 13273 13797 13320 13597 13073 13550 13133 13657 13062 13479 14074 13470 13193 13797 13202 13479 13002 13597 12993 13470 13053 13657 12995 13412 14074 13330 13053 13797 13135 13412 12935 13597 12853 13860 13583 13166 13443 13860 13336 13813 13536 13119 13396 13813 13218 13742 13465 13048 13325 13742 13265 13860 13256 13733 13456 13039 13316 13733 13209 13813 13151 13675 13398 12981 13258 13675 13198 13860 12961 13705 13181 13658 13063 13587 13110 13705 13101 13578 13054 13658 12996 13520 13043 13705 12698 13597 12590 13597 12145 13725 13448 13031 13508 13785 13308 13725 13201 13678 13401 12984 13508 12913 13330 13607 13190 13785 13261 13678 13083 13607 13130 13725 13121 13598 13321 12904 13508 12846 13263 13540 13123 13785 13181 13598 13074 13678 13016 13540 13063 13725 12981 13458 13181 12764 13508 12609 13616 13139 13556 13833 13416 13139 12615 13092 13616 13021 13298 13715 13438 12961 13556 13032 13509 13786 13369 13092 13509 12914 13438 12834 13429 13706 13289 13012 13616 12954 13371 13648 13231 12954 12477 13139 12544 13021 12497 13092 12488 13012 13429 12952 13556 12894 13371 12847 13509 12905 13429 12767 13371 12776 13438 12694 13593 13176 13453 12976 13571 13294 12770 13247 13524 13047 13571 12967 13444 13861 13584 13167 13444 12920 13524 12929 13453 12849 13593 13316 12839 13256 13533 13116 13593 13069 13486 13209 12792 13316 12654 13258 13535 13058 13475 13198 12781 13258 12734 13329 13606 13129 13546 13269 12852 13329 12725 13249 13526 13049 13466 13189 12772 13249 12654 13071 13348 12931 13593 12586 13190 12913 12436 13031 13308 12784 13261 12984 12507 13031 12427 12904 13181 12704 13308 12713 13190 12666 13261 12657 13181 12586 13003 13607 12945 13540 12936 13598 13003 12726 13330 12853 13448 12924 13401 12806 13330 12668 13263 12786 13448 12844 13321 12797 13401 12739 13263 12659 13321 12726 12309 13316 12572 13176 12699 13294 12690 13167 12643 13247 12652 13176 12514 13258 12359 13021 12417 13316 12309 12913 12389 12984 12380 12904 12309 12586 13593 12113 13589 13312 12835 13252 13529 13112 13589 13065 13482 13205 12788 13312 12650 13254 13531 13054 13471 13194 12777 13254 12730 13325 13602 8001 400 0.04685488999999965
128 20 -459 -246 -34 16892 16417 15892 16662 15931 16688 15918 16649 15892 16490 15759 16529 15931 16456 16931 16406 15931 15161 16389 15452 16222 16697 15927 16684 16209 15452 16183 16658 15927 16525 16050 16575 15977 16452 15927 15452 16050 15099 16036 16561 15963 16438 15913 16683 16208 15438 16389 15390 16160 16685 15915 16672 16147 16622 15865 16635 16160 15223 16222 15271 16208 15209 16160 14932 15931 14994 16222 14954 15891 16648 15878 16609 15852 16622 15891 16489 15719 16476 15878 16403 16878 16353 15878 15121 16389 15045 15815 16572 15802 16533 15776 16546 15815 16413 16938 16340 16815 16290 16888 16413 15643 16400 16925 16327 16802 16277 16875 16400 15802 16327 15570 16340 15815 16290 15520 16277 15802 15045 15776 16374 16899 16301 16776 16251 16849 16374 15643 16168 16938 16001 16758 16233 16708 16110 16841 16366 16891 16160 16758 15988 16925 16168 16899 15962 16732 16207 16682 16084 16841 16071 16669 16194 16719 16121 16891 16134 16732 16001 16476 15951 16888 16118 16875 15938 16708 15951 16682 15912 16849 16118 16643 16168 15570 16301 15776 16251 15520 16118 15643 15045 15570 16045 16815 15878 16635 16110 15635 16572 15621 16352 16877 16146 16744 16219 16694 16096 16827 16352 15595 16546 15609 16366 15635 16233 15476 16413 15462 16219 15621 16146 16621 16096 15621 14864 16208 14980 15931 14663 15891 16416 16891 15954 16711 16236 16834 16309 16784 16186 16917 16442 15711 16648 15697 16428 16903 16172 16770 16295 16820 16222 15697 16295 15538 16489 15552 16309 15711 16236 15479 16416 15646 16403 15466 16236 15285 16553 16028 16626 15869 16600 16002 16527 15796 16553 15783 16514 15989 16587 15856 16626 15627 16578 15980 16505 15748 16685 15734 16491 15966 16564 15807 16538 15940 16465 16940 16415 15940 15209 15966 16441 15684 16683 15746 16697 15698 16635 15684 16415 15645 16644 16169 15438 16195 16670 15913 16644 15707 16658 15659 16596 16121 16646 15915 16513 15988 16463 15865 16596 15645 16402 16927 16452 15721 16672 15735 16505 15554 16553 15325 16276 16874 16349 16824 16226 16751 16276 15751 16688 15737 16468 15711 16662 15725 16482 15751 16349 15592 16529 15578 16335 16860 16262 16737 16212 16810 16335 15737 16262 15505 16456 15686 16443 16918 16393 15918 16516 15759 16284 16759 16234 15759 15161 15918 16443 15506 16276 15519 16456 15457 16685 15417 16416 15465 16222 15285 16016 16614 17089 16564 16089 16614 15883 16834 16077 16808 16283 16758 16027 8001 400 0.04591588599999952
129 20 -367 -138 15565 15931 15605 15239 15565 15126 15492 15931 15460 15134 15605 15166 15492 15021 15460 15094 15565 15038 15404 15931 15380 15054 15605 15078 15404 14965 15492 14941 15380 15014 15565 14980 15346 15931 14762 15820 15494 15128 15454 15820 15381 15055 15494 15023 15349 15820 15293 14967 15494 14943 15269 15820 15235 14909 15494 14436 15605 15020 15346 14907 15492 14323 15381 15015 15454 14983 15349 14910 15381 14854 15723 15397 15031 15470 14999 15365 15691 15325 14999 14560 15087 15453 14926 15397 14846 15373 15699 15333 15007 15446 14975 15341 15667 15301 14975 14536 15087 15413 14886 15357 15723 15252 15691 15140 15667 15228 15699 15172 15723 15138 15665 15339 14973 15412 14941 15307 15633 15267 14941 14502 15087 14218 14689 15128 14657 15023 14584 15453 14902 15373 15007 14536 14902 15341 14814 15365 14926 15252 14886 15325 14774 15301 14862 15413 14828 15299 15665 15194 15633 15106 15691 14822 15349 14798 15667 15082 15633 14764 15349 14291 15460 14933 15404 14853 15722 15396 15030 15356 15722 15283 14957 15396 14925 15476 15110 15436 14997 15468 15142 14671 15198 14647 15118 15444 14973 14647 15086 15452 15013 15339 14812 15363 15037 15476 14891 15418 15052 15378 14939 15410 15084 15450 14979 15418 14867 15452 14925 15251 15722 15137 15688 15362 14996 15322 15688 15249 14923 15450 14899 15338 15664 15298 14972 15338 14867 15193 15664 15225 14899 14533 15118 14591 15142 14557 15084 14613 15198 14329 14800 15239 14768 15134 14695 15166 14800 15126 14655 15094 14768 14329 14695 15021 14655 14329 13802 14860 15226 14675 15202 14836 15162 14635 15186 14860 14309 14836 14251 14802 15168 14641 15226 14168 15037 14671 15110 14559 15086 15412 14885 15436 14851 15378 14827 15412 14543 15094 14567 15436 14267 15325 14740 15267 14828 15194 14868 15453 14395 14866 15305 15631 15265 14939 15305 14834 15160 15631 15192 14866 14500 14939 14468 14834 14395 14721 15192 14826 15265 14794 15160 14721 14355 15413 14544 15015 14689 15055 14584 14910 14544 14983 14657 14218 14584 14057 15226 14024 14893 15420 15054 14527 14998 15437 14966 15332 15658 15292 14966 14527 14893 15364 15690 15324 14998 15364 14813 15340 15666 15300 14974 15413 14942 15308 15634 15268 14942 14503 15054 14469 14940 15379 15705 15266 15632 15306 14940 15266 14795 15380 14853 15324 14773 15300 14829 15380 14511 14982 15421 15787 15461 15095 15421 14950 15316 15787 15348 15022 15461 14990 15316 8001 400 0.04624007000000052
130 20 -537 -301 -67 16641 16957 16549 16233 16641 16177 16844 16436 16752 16227 16691 17099 16783 16375 16691 16112 16887 16571 16107 16632 15965 16544 16860 16335 16799 16483 16891 16427 16743 16335 16019 16544 15769 16641 16116 16580 16001 16526 16842 16378 16786 16470 16062 16641 15423 16522 16838 16313 16777 16461 16869 16405 16721 16313 15997 16522 15943 16610 16085 16549 16865 16401 16809 16493 16085 16401 15734 16509 16193 16601 15826 16493 15621 16396 16860 16452 16768 16304 16883 16567 15988 16513 16829 16304 16712 16396 15988 16452 15785 16364 16889 16425 16833 16308 16772 17088 16680 16364 16772 16193 16860 16085 16664 16980 16572 17097 16781 16317 16725 17041 16633 17097 16518 16926 16610 16202 16781 16256 16664 16200 16725 16146 16610 15511 16729 17045 16637 16321 16729 16265 16844 16319 16783 16204 16729 16062 16837 16429 16745 16281 16860 15642 16741 16425 15900 16567 15792 16317 16633 16108 16883 16216 16741 16162 16829 16054 16633 15966 16838 16259 16723 17131 16815 16407 16723 16198 16865 15993 16768 16101 16680 16216 16624 17088 16509 17034 16718 16310 16889 16114 16781 15682 16554 16962 17278 16870 16554 16090 16865 16340 16804 17120 16656 17064 16748 16340 16656 16077 16602 17066 16750 16286 16865 15284 16502 16966 17374 16910 17226 16818 17282 16966 16441 16849 17374 16795 17111 16703 17282 16757 17165 16849 16385 16910 16502 16818 16293 16757 16441 15977 16502 15923 16387 16966 16299 16707 17374 16599 16915 16507 17282 16615 17023 16707 16243 16910 16331 16795 16387 16703 16239 16818 16151 16615 16299 15835 16502 15727 16826 16301 16765 17081 16617 17025 16709 16301 16617 16038 16813 16497 15830 16409 16873 16294 16819 16355 16763 17079 16671 16355 15830 16294 16702 17018 16610 16294 15519 16186 16765 16098 16873 16001 16668 17076 16612 16928 16520 17045 16466 16930 17338 17022 16614 16930 16405 16984 16668 16204 16612 16033 16558 17022 16497 17076 16409 16934 17250 16842 16317 16984 16520 16204 15625 16497 15722 16301 15634 16409 16817 16238 16763 15988 16655 17119 16711 17027 16563 16971 16655 16247 16826 16159 16623 17031 17347 16939 16623 16098 16506 17031 16567 16159 16475 16939 16414 17081 16502 17027 16360 16939 16067 16842 16263 16930 16155 17027 15928 16703 16178 16757 16090 16615 16036 16703 15831 16930 15712 16584 17163 17571 17255 16847 17163 16699 17107 17571 17046 16730 17255 16791 17107 16582 17046 16638 17163 16496 16904 17571 8001 400 0.04670032800000001
