90 10 1976 0 2250 -31 55 979 924 0 701 -30 55 0 698 -1 55 -31 1976 -39 924 -9 698 -64 701 -38 924 -39 2250 -65 698 -65 1976 -94 701 -94 2250 -95 1976 -124 -29 0 -32 -63 55 -60 -29 -68 924 -71 -32 -97 698 -94 -29 -123 701 -126 -32 -127 2250 -124 -29 -156 -32 -127 1976 -148 -53 0 -65 -96 55 -84 -53 -92 924 -104 -65 -130 698 -118 -53 -147 701 -159 -65 -160 2250 -148 -53 -177 -29 -189 -65 -160 1976 -979 0 -979 2250 -979 0 1001 97 0.007989780000000168
101 10 2687 2082 4076 1994 3743 1749 3831 4670 2921 3116 2277 4026 3831 2082 3687 1605 3354 1749 3155 1406 2245 839 2921 2082 3304 1222 2971 1749 2588 4670 -11 4026 1944 2783 2588 839 2833 3028 2189 1994 2833 -20 3743 -35 2189 195 2277 2082 0 4877 -59 839 2444 1605 1800 195 1944 1749 2354 605 2687 -46 2921 -37 4076 -52 2277 -53 3304 -38 2921 -48 3687 -63 2277 -61 2687 -89 3831 -80 4076 -181 3304 -81 3831 -91 3687 -191 4076 -189 2687 -190 3304 -192 3687 -200 2687 -226 -15 2082 -119 1001 100 0.007588205999999875
103 10 0 30316 -1 2332 0 -78 -79 2332 -96 -95 0 -125 -126 2332 -129 -128 0 -132 -133 2332 -180 -179 0 -191 -192 2332 -234 -233 0 -1280 30316 -91 -78 -186 -95 -108 30316 -138 -125 -216 -78 -219 -128 -141 30316 -145 -132 -223 -78 -270 -179 -192 30316 -204 -191 -282 -78 -324 -233 -246 30316 -1280 0 -1280 2332 -1280 0 -1280 -78 -1280 0 -1280 -95 -233 -125 -266 -128 -236 -95 -240 -132 -270 -125 -317 -179 -287 -95 -299 -191 -329 -125 -371 -233 -341 -95 -1280 0 -1280 -125 -1280 0 1001 90 0.007662139999999873
107 10 -33 0 8596 -10 1690 3183 3558 2065 2284 1909 3402 3183 3324 1831 2206 2065 1690 1909 219 1712 3402 -27 3558 1868 1493 3183 -36 -3 1690 1831 141 1634 3324 -13 3558 -108 -36 -26 1493 1712 -17 1868 375 2065 -75 -3 1363 0 1690 -43 -33 -66 1493 1634 -3 1868 -98 -26 1363 -65 375 594 2284 -27 -17 594 219 360 141 516 2206 -13 -3 516 375 0 1493 -33 8596 -72 375 -105 -33 -121 141 0 219 -95 1363 -81 141 -88 8596 -102 219 -135 -33 -216 1363 -183 8596 1001 100 0.007358262000000115
110 10 453 2007 1999 2160 1715 1723 1562 2007 -7 2160 606 614 453 445 2906 2461 4015 1554 1999 445 606 161 2622 2630 2469 2461 2622 -6 4015 -29 2469 8 1562 1554 1715 161 1172 1011 1019 8 453 -31 2906 -8 2622 -92 1172 -14 1019 -63 1562 -29 -57 2630 169 1723 -7 614 169 161 0 4349 -28 161 -12 966 0 2461 -64 1011 0 1554 -12 1011 -14 445 0 821 -15 161 -47 -19 0 8 169 -14 -91 1723 -57 -6 1715 -40 1172 -42 606 -8 -59 2630 -143 -14 -93 1001 100 0.007647827999999857
114 10 -196 2488 2797 2588 2279 2488 2049 4484 4793 4584 4275 5131 4431 4740 4949 4640 4431 3575 4677 4986 3884 4740 3600 4300 3991 5131 2696 3005 3214 2905 2696 1996 4431 3291 3991 4200 3500 4640 3784 4886 4677 3537 4237 3135 4275 4484 3784 4093 4949 3809 3600 3291 3500 3809 2953 4093 4793 3653 3444 4584 3884 4093 1658 2904 2695 2386 3242 2102 2411 1555 2695 1449 3884 3575 4275 1840 3086 2386 2595 2904 1764 2464 2255 1946 3086 -13 2695 -30 3242 1996 3098 3407 3616 3307 3098 2242 4677 -45 4275 -62 4014 1001 100 0.007168014999999972
115 10 1878 2686 808 0 2877 -41 808 -13 1685 0 2124 -40 808 -48 -7 0 1878 -35 1685 -117 2124 -62 1878 -63 2877 -118 1685 -125 -7 -70 1878 -74 -11 0 -33 -74 808 -52 -11 -129 1685 -151 -33 -96 1878 -141 -78 0 -103 -144 808 -119 -78 -196 1685 -221 -103 -166 1878 -1476 2686 -76 -13 -158 -40 -103 2686 -104 -41 -159 -13 -166 -48 -111 2686 -115 -52 -170 -13 -192 -74 -137 2686 -182 -119 -237 -13 -262 -144 -207 2686 -1476 1878 -1476 0 -1476 2877 -145 2124 -152 -7 1001 96 0.00801339500000009
122 10 -59 5065 0 2269 -1 1661 3678 2017 0 1661 3001 4112 4216 3105 3148 3044 3001 3105 1765 2876 4216 2555 2451 4112 2772 2876 2919 2815 2772 1661 2380 719 823 104 1765 1808 3148 1487 1444 3105 -76 -16 2380 -47 2772 1111 2451 1340 3001 -48 2380 -149 1704 3044 1383 1487 147 1808 2919 1258 1215 2876 -75 -16 1765 1661 2068 407 511 104 1444 2555 1215 1111 1154 2815 1704 1808 -177 -16 823 -55 1215 104 147 1258 1154 43 1704 1661 -20 5065 -28 104 0 1340 1444 -56 823 -157 147 1001 100 0.007344894999999907
133 10 -60 0 9086 -26 2002 2827 825 0 2002 -34 -8 0 -63 -89 2002 -86 -60 -149 825 -89 9086 -126 -8 -97 825 -152 -63 -181 9086 -178 -60 -186 -8 -189 -63 -241 -60 -268 -90 0 -107 -133 2002 -116 -90 -179 825 -196 -107 -225 9086 -208 -90 -216 -8 -233 -107 -285 -60 -297 -119 0 -131 -157 2002 -145 -119 -208 825 -220 -131 -249 9086 -237 -119 -245 -8 -257 -131 -309 -60 -1638 0 -1638 9086 -1638 0 -1638 2002 -1638 2827 -115 -26 -152 -34 -123 2827 -175 -86 -204 -26 1001 95 0.007588708999999971
136 10 2063 3164 3308 2207 2063 2592 529 1630 1101 3164 -18 2592 -12 2207 144 1245 3308 -35 -9 1630 -18 -35 -12 673 529 0 4691 -17 144 673 -9 1245 1101 0 2063 -26 4691 -23 1101 -138 -115 0 144 -132 -115 -141 2063 -147 -121 0 -130 -147 144 -138 -121 -144 1101 -153 -130 -156 2063 -166 -140 0 -147 -164 144 -157 -140 -163 1101 -170 -147 -173 2063 -1375 3164 -49 -23 -40 1245 -155 -132 -158 2207 -43 -17 -40 -66 3308 -181 -155 -138 -164 3164 -170 -144 -161 1245 -170 -153 1001 99 0.007189453000000068
138 10 -132 0 2802 -34 1615 0 -23 -57 1615 -74 -40 0 -63 -97 1615 -110 -76 0 -100 -134 1615 -155 -121 0 -164 -198 1615 -166 -132 -191 2802 -82 -23 -122 -40 -99 2802 -122 -63 -145 -23 -158 -76 -135 2802 -159 -100 -182 -23 -203 -121 -180 2802 -223 -164 -246 -23 -214 -132 -231 -40 -162 -63 -198 -76 -175 -40 -199 -100 -222 -63 -243 -121 -220 -40 -263 -164 -286 -63 -254 -132 -267 -76 -235 -100 -280 -121 -256 -76 -299 -164 -323 -100 -291 -132 -312 -121 -344 -164 -355 -132 1001 100 0.007595559999999946
141 10 -585 -177 2507 2142 4407 6203 5454 5859 4466 5215 4810 6203 3938 4343 3594 5859 4063 4812 4407 3658 5454 4061 5702 3906 2265 4061 4810 3014 4407 -66 4023 3658 4063 2670 4466 4061 4426 2630 4023 1758 3554 3959 3594 3189 5454 -30 4426 2161 3554 3189 4864 3471 3876 2201 4466 -8 4426 -41 4810 2545 4186 3437 5702 -71 4466 -84 2587 2201 3842 3437 4830 3189 3938 2545 2950 5215 3419 4812 2547 4343 2950 3315 2910 2545 2931 2182 3575 3189 1796 4061 -11 2651 2265 3940 1675 3471 1796 3437 1641 3906 -1 1001 100 0.0072105620000000314
151 10 -60 2422 0 4957 -75 746 2974 2228 2924 696 1442 746 1645 899 0 2228 2284 56 802 746 0 1309 -6 746 -12 843 0 696 -6 56 0 293 -25 746 -24 2422 -70 696 -12 899 -2 2228 -42 1309 -52 696 -58 843 -48 2228 -60 -135 2974 -60 2924 -117 2284 -71 2974 -77 1645 -87 1442 -60 -192 -71 802 -81 1442 -127 -6 -117 2974 -123 -12 -133 1442 -145 -24 -135 -256 -60 -198 -77 -2 -123 2924 -163 -42 -117 -238 -60 -244 -123 -48 -169 2924 -181 -60 -257 -61 1001 100 0.007579876000000096
173 10 -11 0 8052 -8 2078 0 -33 -41 2078 -19 -11 -42 8052 -64 -33 -75 -11 -127 -85 0 -126 -134 2078 -93 -85 -116 8052 -157 -126 -168 -11 -181 -139 0 -161 -169 2078 -147 -139 -170 8052 -192 -161 -203 -11 -218 -176 0 -197 -205 2078 -184 -176 -207 8052 -228 -197 -239 -11 -1216 0 -1216 8052 -1216 0 -1216 2078 -1216 0 -1216 -11 -1216 -19 -50 -8 -72 -41 -83 -19 -135 -93 -124 -8 -165 -134 -176 -19 -189 -147 -178 -8 -200 -169 -211 -19 -226 -184 -215 -8 -236 -205 1001 93 0.007455476000000072
179 10 -201 6767 7870 7494 6393 6769 7870 6383 8807 8431 7330 7706 8807 7704 7328 8431 6748 7124 8807 6687 6311 8431 6007 7494 6391 6767 5666 6769 5282 7706 6603 7704 6021 7124 6023 7706 5586 7073 6697 5594 7714 6227 7330 5647 7134 7510 6407 6031 7714 5290 6393 4906 7330 5210 6697 5014 7134 6031 7132 5645 7328 6227 6603 4920 6407 4287 5970 7073 5390 7510 6023 7048 6672 5647 6748 5645 6021 4920 6023 6532 6156 5647 6023 3903 5586 6687 5584 7704 5280 6767 5084 6187 7870 5750 5374 7494 5811 6187 5086 7510 -49 1001 100 0.007408296000000147
181 10 -528 -5 5634 6619 6609 5624 5634 4081 6512 7497 7487 6502 6512 4845 6382 6372 4835 6502 4098 5651 7188 8173 8183 7198 7188 5635 6620 8173 6636 6646 8183 6630 6620 5083 7487 5820 5830 7497 5093 6646 5661 7198 5645 6630 5093 6089 6079 5094 5104 6089 4422 4412 6079 5083 6636 5651 5661 4108 6512 -33 6382 3978 5645 5635 4098 5094 3427 4964 4974 3978 5531 7198 4767 5752 8183 6516 6506 8173 5742 5752 4215 6646 4979 6516 5531 5521 7188 4757 5753 4216 5201 5211 4226 4216 3220 5651 3984 5521 6506 4969 6636 1001 100 0.00722568899999998
191 10 -25 0 5256 -57 634 2824 2190 0 1620 2254 634 0 636 -11 634 -31 251 0 264 -44 634 -36 195 0 -19 -76 634 -82 -25 -100 2190 -14 1620 -73 636 -29 2190 -49 251 -93 1620 -98 195 -54 2190 -62 264 -106 1620 -119 5256 -75 2190 -94 -19 -138 1620 -144 -25 -159 636 -108 251 -133 195 -113 636 -121 264 -141 251 -154 5256 -134 636 -153 -19 -173 251 -179 -25 -184 195 -146 264 -167 5256 -159 195 -178 -19 -186 264 -192 -25 -205 5256 -199 -19 -224 -25 1001 100 0.0076164910000000585
196 10 688 2298 1610 3954 4529 2919 2344 3954 -71 3696 2086 2661 575 2919 -89 2661 -32 3696 1610 2185 4529 -130 -32 2185 575 0 5333 -41 1610 0 2344 -30 2086 0 1546 -10 1610 -24 296 0 1120 -33 1610 -63 -22 0 688 -18 575 -28 1546 -67 2344 -57 688 -114 2086 -124 1546 -151 688 -165 296 -42 575 -51 1120 -90 2344 -81 296 -138 2086 -147 1120 -174 688 -182 5333 -59 575 -81 -22 -120 2344 -98 5333 -155 2086 -177 -22 -204 688 -1617 2298 -59 2185 -69 -10 -108 3954 1001 99 0.007383155999999946
202 10 -28 0 3316 -32 2258 0 -25 -57 2258 -60 -28 -75 3316 -72 -25 -100 -28 -109 -34 0 -46 -78 2258 -66 -34 -81 3316 -93 -46 -118 -25 -106 -34 -127 -46 -121 -28 -141 -66 0 -83 -115 2258 -98 -66 -113 3316 -130 -83 -155 -25 -138 -66 -147 -34 -164 -83 -158 -28 -193 -118 0 -171 -203 2258 -150 -118 -165 3316 -218 -171 -243 -25 -190 -118 -199 -34 -252 -171 -246 -28 -1027 0 -1027 3316 -1027 0 -1027 2258 -1027 0 -1027 -25 -1027 0 -1027 -28 -1027 -60 -107 -32 1001 91 0.007434881000000004
204 10 -69 0 2997 -28 237 2604 2367 0 912 -15 237 1139 902 0 237 365 128 0 -10 -38 237 -74 -46 0 -54 -82 237 -97 -69 -124 128 -8 902 -92 2367 -18 128 -42 912 -116 902 -129 2997 -55 128 -65 -10 -139 902 -175 -46 -101 128 -109 -54 -183 902 -198 -69 -208 2367 -126 912 -163 2997 -139 2367 -149 -10 -173 912 -209 -46 -185 2367 -193 -54 -217 912 -232 -69 -245 2997 -186 -10 -232 -46 -222 2997 -230 -54 -240 -10 -255 -69 -291 -46 -276 -54 -299 -69 1001 100 0.0074535190000000195
206 10 -747 5998 6328 5667 5337 5998 5025 6448 7348 6687 7017 6117 6778 6448 5787 6687 5509 6482 5582 6243 6573 5912 5582 4609 5787 6117 4939 5912 4489 5667 4694 6117 4558 5531 6431 7092 6762 6101 6431 5458 7017 5839 6500 6170 7348 5925 6255 5594 7017 5390 6363 7024 6694 6033 6363 5463 6124 7024 6051 5721 7348 5789 6762 5862 6192 7092 6119 5789 6633 5972 6302 5458 6119 5219 6778 5600 6573 5150 6328 5355 6778 5151 6124 5794 6694 5721 5060 6687 5264 5925 5025 5355 6255 5077 6500 5600 5270 6448 4889 5862 5201 1001 100 0.007096682000000243
208 10 -17 1192 3317 4188 4356 3485 3317 2125 2996 4188 2063 2231 4356 3164 2996 871 2063 1192 1635 443 2568 2125 2293 3485 1360 2231 1039 3164 2293 168 1360 1192 0 4500 -40 2125 0 871 1314 443 611 168 1039 871 -11 212 0 443 -136 212 -3 2125 -5 400 0 360 -7 2125 -22 320 0 168 -16 212 -17 -57 3317 -19 2568 -13 2996 -51 -3 -56 2293 -18 2568 -176 -3 -57 -105 4188 -67 -13 1314 -26 1039 -64 -11 -51 -104 3164 -66 -13 -224 -51 -105 -65 2063 -27 1635 1001 100 0.007067785000000049
218 10 1174 2746 2559 3161 2174 2361 2374 2187 2174 1572 2559 987 2252 1265 1867 2054 1452 1265 1278 1880 1867 602 2303 1701 0 3408 -29 602 2174 -42 1867 -21 2252 -25 1452 187 1759 2746 -22 3161 1589 1776 1789 1602 1589 987 1174 1776 789 2361 1759 1772 2374 802 1789 1187 1174 187 789 2054 -32 1880 615 2187 1585 1772 200 1187 1000 1602 615 802 789 602 1589 -21 -54 2054 -75 2361 -22 1776 -54 -25 1174 -96 -4 1701 -41 13 1585 1572 1759 -46 1452 -3 1278 13 1000 987 0 1001 100 0.007416513999999985
219 10 -136 0 4694 -25 2301 0 238 -8 2301 -91 -66 0 -81 -106 2301 -137 -112 0 -162 -187 2301 -161 -136 -170 238 -34 4694 -117 -66 -100 238 -115 -81 -132 4694 -163 -112 -146 238 -196 -162 -213 4694 -187 -136 -253 -66 -198 -81 -244 -112 -229 -66 -279 -162 -294 -81 -268 -136 -299 -112 -325 -162 -349 -136 -366 -179 0 -185 -210 2301 -204 -179 -213 238 -219 -185 -236 4694 -230 -179 -296 -66 -302 -185 -317 -81 -311 -179 -342 -112 -348 -185 -372 -136 -1389 0 -1389 4694 -1389 0 1001 97 0.00713870399999994
223 10 -197 0 11415 -8 2283 0 -34 -42 2283 -58 -50 0 -72 -80 2283 -121 -113 0 -125 -133 2283 -147 -139 0 -149 -157 2283 -205 -197 -237 11415 -74 -34 -124 -50 -90 11415 -112 -72 -146 -34 -187 -113 -153 11415 -165 -125 -199 -34 -213 -139 -179 11415 -189 -149 -223 -34 -271 -197 -287 -50 -162 -72 -225 -113 -203 -50 -215 -125 -237 -72 -251 -139 -229 -50 -239 -149 -261 -72 -309 -197 -350 -113 -278 -125 -304 -139 -292 -113 -302 -149 -314 -125 -362 -197 -376 -139 -328 -149 -386 -197 1001 100 0.007266316000000161
234 10 -31 0 34848 -3 2178 0 -15 -18 2178 -34 -31 -79 34848 -63 -15 -94 -31 -126 -47 0 -101 -104 2178 -50 -47 -95 34848 -149 -101 -164 -15 -110 -47 -196 -101 -180 -31 -186 -107 0 -116 -119 2178 -110 -107 -155 34848 -164 -116 -179 -15 -170 -107 -202 -47 -211 -116 -195 -31 -248 -169 0 -197 -200 2178 -172 -169 -217 34848 -245 -197 -260 -15 -232 -169 -264 -47 -292 -197 -276 -31 -1219 0 -1219 34848 -1219 0 -1219 2178 -1219 0 -1219 -15 -1219 0 -1219 -31 -1219 -34 -82 -3 1001 91 0.007073872999999953
245 10 -169 0 3436 -19 200 2059 1859 2045 186 386 200 938 738 0 1859 -12 738 -7 186 0 200 -59 -40 0 -86 -105 200 -174 -155 0 -170 -189 200 -188 -169 -197 186 -28 3436 -33 1859 -73 -40 -68 186 -114 -86 -119 1859 -188 -155 -183 186 -198 -170 -203 1859 -202 -169 -209 738 -40 3436 -101 -40 -80 738 -126 -86 -147 3436 -216 -155 -195 738 -210 -170 -231 3436 -230 -169 -270 -40 -187 -86 -302 -155 -256 -40 -271 -170 -317 -86 -316 -169 -385 -155 -386 -170 -400 -169 1001 100 0.007154636000000103
250 10 1058 1818 760 3025 2265 0 4326 -22 760 1433 673 0 1757 -9 760 0 1058 -40 2265 -52 673 -84 1058 -108 1757 -76 2265 -89 4326 -121 1058 -122 -1 0 -38 -60 760 -23 -1 -90 2265 -127 -38 -159 1058 -177 -56 0 -75 -97 760 -78 -56 -145 2265 -164 -75 -196 1058 -1543 1818 -62 3025 -74 1433 -106 1818 -130 -9 -98 3025 -111 -22 -143 1818 -144 -23 -112 3025 -149 -60 -181 1818 -199 -78 -167 3025 -186 -97 -218 1818 -1543 1058 -1543 0 -1543 4326 -133 673 -120 1757 1001 96 0.0070275209999999255
251 10 4528 0 1766 2737 2878 1907 1766 -39 4528 -3 971 2737 -42 -3 -31 1112 2878 -70 -31 -28 4528 -108 -8 0 971 1112 141 1907 -67 -28 141 0 -39 -42 971 -11 -8 -36 141 -67 -39 -78 1766 -47 -8 -147 -39 -139 4528 -174 -74 0 -85 -88 971 -77 -74 -102 141 -113 -85 -124 1766 -113 -74 -182 -8 -193 -85 -185 4528 -192 -92 0 -93 -96 971 -95 -92 -120 141 -121 -93 -132 1766 -131 -92 -200 -8 -201 -93 -193 4528 -1162 0 -1162 4528 -1162 -3 -111 -11 1001 97 0.007346411999999969
264 10 4195 6281 7528 5473 4226 6281 4141 5388 7528 5442 4195 4994 2939 5025 4226 4979 2893 4948 4195 4395 2340 4426 4226 2140 4195 2055 4141 4940 2885 5025 -25 6281 -23 4426 2286 4341 4141 4894 2839 4979 -23 6281 -122 -23 4195 -41 3770 2140 3548 1408 3463 2055 3302 5442 3387 5473 3333 5388 3302 4101 2854 4994 -21 5442 -19 4395 2255 4341 -23 4395 -56 4948 2808 4894 -23 4948 -19 5442 -118 -23 3548 -57 3387 4186 2939 3692 2893 4140 3387 3587 2340 3139 2939 2140 3387 1247 3333 2086 4226 -61 3548 1001 100 0.006844768999999973
268 10 -137 0 3702 -45 1960 0 1442 -12 1960 -36 500 0 -38 -83 1960 -92 -47 0 -125 -170 1960 -180 -135 0 -138 -183 1960 -182 -137 -189 1442 -43 500 -76 3702 -52 1442 -90 -38 -114 500 -123 -47 -99 1442 -177 -125 -201 500 -211 -135 -187 1442 -190 -138 -214 500 -213 -137 -222 3702 -123 -38 -170 -47 -132 3702 -210 -125 -248 -38 -258 -135 -220 3702 -223 -138 -261 -38 -260 -137 -269 -47 -257 -125 -345 -135 -267 -47 -270 -138 -348 -125 -347 -137 -357 -135 -358 -138 -360 -137 1001 100 0.007178614000000083
271 10 -181 -27 3325 5610 5660 4561 5025 4975 4511 5610 3384 3848 3898 3434 5660 3375 3839 3789 3325 3375 2276 4561 4511 2285 4083 4133 2335 4561 -17 3113 3577 3527 3063 3113 2335 3434 3384 2285 3264 3728 3778 3314 3264 979 3205 3669 3719 3255 3205 2226 4511 -1 3063 2285 2749 4975 2690 3789 1563 3848 2749 3728 1443 3669 2690 3468 3518 3054 3004 3468 1242 3527 2749 2799 5025 2740 3839 1613 3898 2799 3778 1493 3719 2740 3518 1292 3577 2799 2335 3314 1029 3255 2276 3054 828 3113 -29 3434 1149 3375 -43 1001 100 0.006997608000000044
280 10 -162 0 5812 -6 775 0 -11 -17 775 -94 -88 0 -105 -111 775 -125 -119 0 -139 -145 775 -168 -162 -207 5812 -56 -11 -144 -88 -133 5812 -150 -105 -161 -11 -175 -119 -164 5812 -184 -139 -195 -11 -218 -162 -295 -88 -238 -105 -269 -119 -252 -88 -272 -139 -289 -105 -312 -162 -326 -119 -303 -139 -346 -162 -373 -166 0 -186 -192 775 -172 -166 -211 5812 -231 -186 -242 -11 -222 -166 -299 -88 -319 -186 -336 -105 -316 -166 -330 -119 -350 -186 -370 -139 -350 -166 -397 -186 -393 -162 1001 100 0.007004900000000092
287 10 534 0 2560 -19 432 0 2319 -14 432 -2 534 -25 1533 0 173 -9 432 -8 1533 -32 173 -26 534 -31 2319 -37 1533 -42 2560 -36 534 -62 -26 0 -64 -83 432 -45 -26 -68 1533 -106 -64 -100 534 -172 -136 0 -179 -198 432 -155 -136 -178 1533 -221 -179 -215 534 -859 0 -859 2560 -43 173 -38 2319 -48 2560 -79 -26 -69 173 -107 -64 -112 2319 -74 -26 -143 -64 -117 2560 -189 -136 -179 173 -222 -179 -227 2319 -184 -136 -215 -26 -258 -179 -232 2560 -859 0 1001 97 0.0070416170000000555
293 10 -499 -20 1611 3384 3150 4204 3917 6288 5234 5468 4378 5432 5198 6288 4515 4749 3695 5468 3097 5324 6378 6144 5090 5324 4234 5288 6378 4605 4371 6144 5054 5288 3515 4605 3551 5324 -83 3323 4377 4151 6378 -184 4377 4143 3917 6144 -131 4143 3089 3323 3097 4543 4309 5363 4273 4507 3453 4543 2770 3824 3590 5363 3917 4151 3097 3384 2294 3348 3114 4204 2431 2665 2378 4749 3659 5432 3061 5288 -127 3287 4377 2604 2378 4605 -118 2604 2370 4143 3053 3287 3061 4507 2734 3824 2378 4151 3061 3348 1575 2665 1611 1001 100 0.006960505000000117
