11 10 -259 -55 9875 8604 9544 8220 10062 9122 7507 9585 7780 9789 7947 9752 7831 9673 7868 9789 7850 9655 7813 9752 7743 9585 7664 9673 7734 9655 7646 9585 -50 8720 10044 9104 7780 9395 7553 9562 7947 9271 7350 9192 7868 9483 7641 9562 7623 9465 7850 9174 7332 9271 7262 9104 7183 9192 7253 9174 7165 9104 7026 9035 9975 8651 9922 8982 7711 9789 -73 8887 7947 9218 7297 9139 7868 8808 6966 8887 6948 8790 10061 9121 7850 8790 6869 8808 6799 8720 9991 9051 7780 8720 6878 8887 6809 8651 7711 9516 7674 9752 -69 1001 100 0.007503958000000033
12 10 -166 9509 8949 8357 8917 9509 8252 7692 9162 8570 9130 7832 9089 8529 9121 7864 9162 7287 9095 8503 9063 7765 9022 8462 9054 7797 9095 7625 8882 9442 8850 8290 8882 7584 9054 7246 9121 7651 8949 7692 7100 8908 7610 9080 7272 8570 7100 8357 7059 8867 7610 8202 8762 8170 7610 5802 8003 8595 9155 8563 8003 6128 7936 8528 9088 8496 7936 6014 7889 8481 9041 8449 7889 6081 8003 5998 7806 9063 7255 8725 9317 8060 8620 8028 9326 8766 7468 8725 9285 8028 7468 8060 6590 8595 6720 8528 6606 8481 6673 8595 6394 1001 100 0.007406117000000156
13 10 -151 7302 6659 7151 6456 7099 6607 7302 6342 6834 6191 7151 6160 6803 6311 7302 6305 6797 6154 7151 6113 6756 6264 7302 5324 6969 7461 6818 6326 6969 6274 6766 7461 6501 6009 6969 5978 6470 7461 6464 5972 6969 5931 6423 7461 5816 5324 4681 6966 6271 6914 5954 6649 7141 6498 6006 6966 5975 6618 7110 6467 5975 5280 6271 6763 5803 6498 5507 6467 5772 6763 5766 6461 7104 6612 5969 6966 5928 6571 7063 6420 5928 5233 6271 5311 6006 6649 5658 6618 5923 6914 5917 6612 5652 6649 5611 6571 5876 6914 4629 6607 1001 100 0.007440134999999959
14 10 -144 8915 8559 8081 8437 8915 7980 7624 8559 7249 7605 8915 7380 9128 8772 8294 8650 9128 8193 7837 8772 7462 7818 9128 7213 8997 8641 8163 8519 8997 8062 7706 8641 7331 8866 8388 8744 7809 8287 7931 8866 7118 8428 8784 8306 7950 8428 7493 7849 8784 7474 7118 6640 8555 8911 7976 8454 8098 7620 8555 7020 8330 8808 7873 8229 7751 8686 8330 7395 7873 6563 8654 8176 8532 6748 8496 8140 8618 6870 8654 6739 8487 8843 8365 8009 8487 6703 8618 6527 8311 8667 8189 7833 8311 6563 8098 6314 8405 8761 8283 7927 1001 100 0.007528238999999992
15 10 -243 8928 8185 8660 7824 8567 8092 8928 7825 8300 7557 8660 7529 8272 7797 8928 7547 8022 7279 8660 6965 7708 7233 8928 6889 7364 6621 8660 -22 8928 -231 -32 8494 7658 8401 8876 8133 7658 6555 7391 8494 7363 8106 8581 7838 7363 6527 7658 6277 8316 7213 8049 8524 7688 8431 7956 7213 7688 6557 7938 8681 8206 7463 8299 6918 8049 6354 7735 8478 8953 8210 7735 6899 8002 8477 7374 8210 7079 8182 8925 8450 7707 8182 7346 8477 7096 7932 8675 8200 7457 7932 6829 8524 7393 8496 8021 7185 8316 6621 8002 6871 1001 100 0.007665001000000116
16 10 -379 -137 10391 9688 10405 9172 9875 9158 10391 8980 9697 8994 10405 8071 10494 9777 10480 9247 9964 9261 10494 9083 9786 9069 10480 8143 10477 9774 10491 9258 9961 9244 10477 9066 9783 9080 10491 8157 10494 8121 10455 9738 10441 9208 9925 9222 10455 9044 9747 9030 10441 8107 10480 8057 10391 8054 10477 8104 10441 8018 10391 -29 10405 8068 10491 8118 10455 8032 10405 -138 9756 10459 9742 9039 9756 8523 10285 9568 10271 8860 10093 10810 10107 9390 10093 8408 9819 10536 9833 9116 9819 8586 10271 8509 9742 8331 10093 7756 10179 9476 10193 1001 100 0.007647858999999979
17 10 -352 -142 9158 8679 9082 8320 8799 8396 9158 7265 8904 9307 8828 8425 8904 8142 8545 9307 7668 9007 8604 8125 8528 9007 8245 7842 8604 7265 7668 7189 9082 7101 9239 8836 8074 8553 8956 8477 9239 7346 8985 9464 9061 8582 8985 8223 8702 9464 7825 9164 8761 8282 8685 9164 8402 7999 8761 7422 9061 8299 8702 7063 9044 8641 8162 8924 6943 8836 6844 8825 9228 8466 8945 8542 8063 8825 6932 8924 6873 8766 9245 8483 8886 8407 9169 8766 8004 8483 6590 8641 6660 8553 6561 8542 6649 8641 6503 8396 7917 8679 6786 1001 100 0.007360873999999962
18 10 -263 -41 8887 8421 9591 9032 9498 8328 8887 7200 9487 9021 8462 8928 9487 7499 9742 9276 8717 9183 9742 7754 9742 7543 9531 9065 8506 8972 9531 7543 9230 8764 8205 9375 7688 9182 9741 8571 9037 8478 9648 9182 8012 8571 7077 9276 7288 9276 7033 9021 7033 8720 9186 8627 8161 9331 7644 9138 9697 8527 8993 8434 9604 9138 7968 8527 7033 8203 9697 7709 9697 7498 9741 8247 8713 8154 9648 7660 9648 7405 9604 8110 8669 8203 7644 8110 6940 9183 7195 9183 6984 8972 6984 8671 9230 7242 9441 8975 8416 8882 9441 1001 100 0.00695285000000001
19 10 -162 8276 7665 8279 7444 8055 7441 8276 7423 8037 7426 8279 7171 7782 7168 8276 7099 7713 7102 8279 6616 7227 6613 8276 6247 8492 7881 8495 7660 8271 7657 8492 7639 8253 7642 8495 7387 7998 7384 8492 7315 7929 7318 8495 6832 7443 6829 8492 -38 8495 6250 8279 -14 8276 -195 8492 -186 8194 7583 8197 7362 7973 7359 8194 7341 7955 7344 8197 7089 7700 7086 8194 7017 7631 7020 8197 6534 7145 6531 8194 6247 6861 6250 8197 -5 8194 -162 -5 7949 7114 7728 8339 7725 7114 6261 7924 6816 7669 6492 7600 8214 1001 100 0.00702040600000009
20 10 -266 -40 7803 8476 8081 7608 8003 8476 6972 8648 8253 7780 8175 8648 7975 7580 8253 6642 8146 8541 8068 7673 8146 7473 7868 8541 7037 8648 6841 8345 7950 7477 7872 8345 7672 7277 7950 6446 8253 6577 8081 7408 7803 7330 8003 6499 8175 7502 7975 6364 7868 7395 8068 6564 8175 6368 7872 7199 7672 6168 8452 8057 7584 8257 6646 8150 7477 5973 7780 6104 7715 8188 6577 7898 8293 7820 8493 8098 7425 7898 6091 7767 8440 7967 8362 7689 8162 7767 7294 7967 6646 7119 8440 6764 8375 8770 8297 7902 8375 7702 8097 1001 100 0.006871425999999792
21 10 -268 -31 9279 8888 7740 8852 9243 8131 9279 7711 8823 9369 8978 8432 8823 7675 9243 7263 9163 8772 7660 8808 9199 8051 9163 7595 8743 9289 8898 8352 8743 7631 9199 7299 9279 7297 9197 8806 7658 8770 9161 8049 9197 7629 8741 9287 8896 8350 8741 7593 9161 7261 9243 7033 8933 9479 9088 8542 8933 7821 8969 9515 9124 8578 8969 7401 8513 9059 8668 8122 8513 7365 8933 6953 9163 7181 9161 6951 8933 -60 8969 7069 9279 -94 9243 -27 8677 8286 7740 8131 8677 7109 9009 8618 8072 8463 9009 7029 8597 8206 7660 1001 100 0.007267053000000079
22 10 -214 8213 7683 8031 7187 7717 7369 8213 7326 7674 7144 8031 6804 7334 6986 8213 6942 7290 6760 8031 6347 6877 6529 8213 6443 6791 6261 8302 7954 7110 7640 7988 7458 8302 7415 7945 7597 7067 7954 6727 7257 7605 7075 8302 7031 7561 7213 6683 7954 6270 8040 7196 7726 8074 7544 7196 6309 7153 8040 6813 7343 7691 7161 6813 5969 7653 8001 7114 7958 7610 6766 7653 6382 7609 7957 7070 7914 7566 6722 7609 5925 7196 5969 6499 7726 6839 7683 7153 7501 8031 6261 7945 7101 7988 6761 7605 6718 7945 6674 7561 6717 1001 100 0.00694969099999998
23 10 -143 8738 8362 7729 8105 8738 7966 7590 8362 7383 7759 8738 7300 6924 8627 7994 8370 7598 8231 7855 8627 7648 8024 7391 8370 6667 8401 8025 7253 7886 8262 7629 8401 7422 8055 7679 7046 8025 6291 7994 7222 7855 6876 8314 7681 8057 6619 8353 7977 6274 7952 8328 6650 8353 6130 7808 8580 8204 7432 8065 8441 7808 7432 5754 7977 6243 7921 8297 6619 7598 7222 6243 7681 5978 7712 8345 6907 7886 6152 7855 5632 7366 8138 8514 7881 7505 8138 7159 8597 7964 8340 7568 8547 8171 7192 7964 6526 8204 6501 7939 8572 1001 100 0.00713187599999987
24 10 -215 9621 9114 8319 9340 9847 8826 9621 8243 9264 8757 7962 9340 7793 8588 9095 8300 9847 8469 9264 7717 9095 8074 9621 8025 9046 8539 7744 9340 7611 8406 8913 8118 9847 8251 9046 7668 9859 9352 8557 9064 9859 8838 8331 9352 7805 9401 8606 9113 8092 9639 9132 7585 8963 9470 8092 8887 8380 9401 7672 9219 9726 8931 8424 9219 8198 9576 8781 9288 7910 9639 8043 9421 8914 7536 9132 7403 8781 7234 8963 7367 8914 7185 8781 6712 9167 7789 8810 9605 8584 9091 8296 9317 8810 7263 9332 8311 9106 9613 8818 8311 1001 100 0.006987059999999934
25 10 -254 -40 8788 7771 8988 7895 8912 7695 8788 7478 8695 7678 8988 7420 8437 7344 8912 7602 8695 7127 8947 7930 8874 7781 9091 8147 6930 8498 7188 8405 6837 8147 6454 8623 7406 8499 7189 8882 7789 8806 7113 8681 7664 8881 7313 8623 6803 8496 7279 8847 7537 8754 7186 8496 6389 8209 6992 8560 7250 8467 6899 8209 6516 8623 -49 8350 7406 8423 7113 8330 7313 8406 7189 8757 7664 8608 7040 8733 7789 6096 7664 5844 7537 8630 7062 8882 6775 8343 7250 8267 6699 8806 6986 8554 7537 8481 6913 8733 6626 8194 7250 1001 100 0.0071651390000000426
26 10 -348 -100 9369 8743 7897 9041 7489 8903 7759 8605 9292 8446 9072 8385 9231 8605 7191 8743 6908 8322 9009 8163 9307 8620 9246 8102 8948 8322 7476 8620 7206 9041 6880 8294 9140 7996 8683 9309 8622 7996 7150 8294 8981 9607 8920 8294 6742 8903 7068 8620 6459 8936 7792 8638 9325 8479 9105 8418 9264 8638 7224 9059 8213 8900 7348 8762 8075 8921 7507 9059 6710 8871 8025 8712 9338 8651 8025 6473 8822 6987 8539 6378 8213 8839 7287 8701 8075 6661 8822 6345 7897 8584 9210 8523 9369 7817 9231 7396 8948 7534 9369 1001 100 0.006988420999999967
27 10 -483 -235 10409 9744 10410 9132 10333 9667 10332 9131 10409 8915 10116 9451 10117 8916 10410 8192 9393 10058 9392 8727 9393 8115 10333 8839 10117 7899 10381 9715 10380 9179 9845 9180 10381 9103 9768 9102 10380 8080 10298 9633 10299 9098 9763 9097 10298 9020 9686 9021 10299 8081 10381 7927 10360 9694 10359 9158 9824 9159 10360 9082 9747 9081 10359 8059 10277 9612 10278 9077 9742 9076 10277 8999 9665 9000 10278 8060 10360 7878 10332 9666 10331 9130 9796 9131 8465 9959 8681 9882 8388 9666 8465 9130 7852 10070 9405 10071 7853 9347 10012 1001 100 0.007373192000000195
28 10 -165 7637 6897 6146 7372 6614 7365 6565 7323 6572 7372 6449 7616 6858 7609 6809 7567 6816 7616 6390 7313 6555 7306 6506 7264 6513 7313 6146 6886 7637 6879 6139 7365 6442 7609 6383 7306 6139 6897 6097 7323 6400 7567 6341 7264 6097 6837 7637 6714 7881 7141 6390 7130 7881 7123 6383 7141 6341 7081 7881 6589 7815 7075 6324 7616 5243 7240 6482 7405 6605 7363 6440 7240 6073 6996 7747 6989 7729 6978 7736 6996 6238 7405 6179 6937 7688 6930 7670 6919 7677 6937 6137 7363 6196 6996 5770 6937 6014 7240 5948 6871 1001 100 0.00686688000000002
29 10 -122 8032 7615 7185 8111 7488 7918 8335 7905 7488 6562 7185 7602 8032 7409 8335 7369 7992 7575 7145 8111 6991 7421 7838 7408 6991 6368 7488 6522 7145 7562 7992 7066 8032 6912 7838 7215 8335 6153 7895 8518 8101 7671 8088 8518 7592 7175 8101 7478 7895 7465 8088 7162 7592 6969 7895 6929 7552 8518 7398 6981 8101 7135 7552 7122 8088 6968 7398 6775 7895 5601 7914 8537 8120 7690 8107 8537 7611 7194 8120 7497 7914 7484 8107 7181 7611 6988 7914 6948 7571 8537 7417 7000 8120 7154 7571 7141 8107 6987 7417 6794 1001 100 0.007937075999999932
30 10 -267 -56 8152 7684 7022 8123 6724 8187 7086 7967 8435 7554 8216 7748 7086 7554 6091 8233 7765 6095 7558 8220 6757 8156 7494 7962 6563 8233 6386 7849 7381 8043 6580 7979 8447 7785 7317 8198 6799 7900 8368 7487 8149 7681 7019 7900 6230 8077 7196 7858 8326 7664 7196 6095 7494 5647 7317 7979 6309 8156 6050 7720 8188 7526 8407 7939 7058 8159 6760 8223 7122 8003 8471 7590 8252 7784 7122 7590 6127 8233 -44 7225 8326 6479 8149 7048 8447 6777 8240 7772 7110 8211 6812 7693 8355 7474 7942 7280 8161 7693 6592 1001 100 0.0077899390000000235
31 10 -103 7038 6765 6364 6637 7038 6555 6282 6765 5769 6830 7103 6702 6429 6830 6347 6620 7103 6057 7053 6780 6379 6652 7053 6570 6297 6780 5784 6830 5322 6772 7045 6644 6371 6772 6289 6562 7045 5999 6995 6722 6321 6594 6995 6512 6239 6722 5726 6772 5711 6707 6980 6579 6306 6707 6224 6497 6980 5984 7045 5595 7103 6042 7038 5992 7053 5545 6995 5934 6980 5530 7038 4707 6772 6499 6098 6371 5888 6949 6676 5680 6163 6564 6837 6436 6163 5117 6567 6968 7241 6840 6567 6084 6485 6968 5907 6953 7226 6825 6552 6953 1001 100 0.007424178999999809
32 10 -228 8071 7467 6761 7365 8071 7174 6570 7833 7127 7731 6819 7716 7112 7818 6921 7833 6575 7472 8076 7370 6766 7472 6560 7818 6555 7467 6570 5864 7303 7907 6995 7892 7288 6391 7654 6396 7308 7912 7000 7897 7293 6396 7102 7706 7000 6396 5133 6391 7303 6045 7308 5869 7127 6215 7654 5985 6897 7794 6882 7588 8192 7486 6882 5985 6691 7603 8207 7501 6897 7603 6345 7242 7846 7140 6536 7794 6531 7237 7841 7135 6531 5634 7303 5278 7735 6823 7720 6462 7725 6828 7534 6271 7529 6823 7427 6169 7432 6828 5565 6823 1001 100 0.007121271000000151
33 10 -200 8358 7950 8316 7788 8196 7830 8358 7733 8099 7691 8316 6987 7395 7029 8358 7006 7372 6964 8316 6301 8373 8007 7479 7887 8253 7845 8373 7748 8156 7790 7382 8007 6678 7086 7452 7044 8373 7021 7429 7063 6655 8007 5935 7986 8352 7824 8232 7866 7458 7986 7361 7769 8135 7727 8352 7023 7431 7065 6657 7986 6634 7042 7408 7000 8352 6301 6709 6343 8358 6257 8329 7921 8287 7759 8167 7801 8329 7704 8070 7662 8287 6958 7366 7000 8329 6977 7343 6935 8287 6272 8373 -16 8253 7628 8156 6827 7452 6924 8253 6901 1001 100 0.007158811999999903
34 10 -248 10348 9832 8679 9834 10350 9195 10348 9078 10233 9717 8564 9834 8532 9685 10201 9048 10350 9080 10233 8931 10201 9046 10348 8499 9654 9138 7985 9834 7755 9905 8750 9903 8633 9788 10304 9151 8635 9905 8603 9756 10272 9119 8603 7448 9527 10043 8773 10075 9559 8257 9527 7678 8980 9496 8226 10075 7996 9266 8750 7480 9559 7710 8980 6901 9379 9895 8625 9780 9264 8109 9379 8077 9232 9748 8593 9895 7745 9824 9308 8038 9193 9709 8554 9824 8522 9677 9161 8006 9855 8585 9740 7891 9193 7114 9264 7962 9811 8656 9809 7960 1001 100 0.006721524000000034
35 10 -163 8270 7487 8404 7607 8390 7564 8361 7578 8404 7332 8115 7318 8390 7473 8270 7444 8361 7289 8115 7198 8270 7107 8024 7241 8404 7155 7938 7141 8390 7227 8024 7198 8361 7112 7938 7021 8270 5890 8226 7443 8360 7563 8346 7520 8317 7534 8360 7288 8071 7274 8346 7429 8226 7400 8317 7245 8071 7154 8226 7063 7980 7197 8360 7111 7894 7097 8346 7183 7980 7154 8317 7068 7894 6977 8226 -1 8360 6024 8404 -6 8390 6010 8346 -1 8317 5981 8361 -6 8270 -154 8141 9058 8275 7478 8261 9058 8232 7449 8275 7358 1001 100 0.006792554000000006
36 10 -105 6263 5873 5355 6111 5523 6041 6431 5913 5523 4884 5472 6111 5159 5677 6067 5549 5159 4571 5941 5302 5890 5134 5773 6163 5575 6093 5703 5185 5941 4828 5780 6170 5531 6119 5729 5141 5780 5024 5612 6130 5542 5932 5414 6170 5218 5806 6324 5934 5416 5806 5167 6119 5363 6002 5612 4973 5729 4777 5890 4520 5914 5326 5844 5088 5727 6117 5599 6187 5797 5209 5727 4614 5566 6154 5636 6026 5438 5956 5566 5048 5804 5165 5753 6143 5555 6073 5683 5165 5555 4799 5912 5522 4570 5326 5716 4960 5912 4518 5888 5498 1001 100 0.0068674559999999385
37 10 -211 -10 8517 7535 7983 6868 8108 7660 6459 8325 7085 8286 6917 8157 8605 7404 8519 8071 6956 8325 6499 7700 8148 6947 8062 7614 8596 7481 7929 6947 6499 7614 6374 8200 7085 8067 8515 7533 7085 5716 7768 8216 6390 7759 7311 8293 6924 8164 8612 7630 7182 8383 7143 8258 7057 8297 7182 8164 6298 8124 8572 7590 7142 8343 7103 8218 7017 8257 7142 8124 6884 8253 7271 7719 6350 8216 6192 7561 8543 8095 7113 8353 6984 8185 8633 7432 8547 8099 6984 7966 8414 7432 6984 5744 7768 5942 7311 5445 7271 5902 7768 1001 100 0.006806149999999844
38 10 -116 7280 6784 6266 6762 7280 6503 6007 7159 6641 7137 6296 7073 7591 7095 6577 7073 6148 6989 7507 7011 6493 6989 6212 7137 5985 6762 5921 7073 5827 6668 7186 6690 6172 6668 5891 7137 4660 6269 7046 7564 7068 6550 7046 6205 6723 7564 6787 6291 7068 6227 6723 5946 7484 6988 6470 7311 6386 7163 6322 7247 6470 6966 7484 6559 7400 6904 6386 6882 7400 6248 7173 6677 7454 6936 7432 6655 7173 6332 7484 6238 7079 6583 7360 6842 7338 6561 7079 6154 7400 5862 6787 6269 5773 7311 6159 6936 6095 7247 6001 6842 1001 100 0.006607801999999996
39 10 -119 8896 8629 8284 8551 8896 7797 7530 8629 7510 7777 8896 7608 7341 8629 6264 7996 8263 7918 7651 7996 6897 8546 8813 8468 8201 8546 7427 8526 8793 8448 8181 8526 7238 8613 8880 8535 8268 8613 7514 8633 8900 8555 8288 8633 7258 8546 6814 8189 8456 8111 7844 8189 7070 8169 8436 8091 7824 8169 6881 8613 6964 8252 8519 8174 7907 8252 7153 8272 8539 8194 7927 8272 6984 8633 6901 8189 6540 8272 6897 7164 8813 7694 8793 7505 8880 7781 8900 7525 8813 7081 8456 7337 8436 7148 8880 7231 8519 7420 8539 7251 1001 100 0.0068465310000001
40 10 -31 7934 7104 7899 7045 7875 7080 7934 7020 7815 6985 7899 6908 7738 6943 7934 6919 7714 6884 7899 6867 7697 6902 7934 5636 8121 7291 8086 7232 8062 7267 8121 7207 8002 7172 8086 7095 7925 7130 8121 7106 7901 7071 8086 7054 7884 7089 8121 -52 8086 5601 7899 -31 7875 6961 7815 6824 7738 6884 7875 6860 7714 6800 7815 6783 7697 6843 7875 5577 8062 7148 8002 7011 7925 7071 8062 7047 7901 6987 8002 6970 7884 7030 8062 -52 8002 5517 7815 -31 7738 6723 7714 6682 7697 6706 7738 5440 7925 6910 7901 6869 1001 100 0.006520786999999917
41 10 -185 7119 7689 7430 6960 7219 7689 7057 6798 7430 6860 7119 6649 7219 6587 7057 6487 7119 6232 6802 7689 6720 6461 7430 6543 6802 6332 7219 6250 6720 6150 7119 5593 7287 7028 6558 7128 7387 6817 7287 6655 7225 6966 6496 7128 6241 6711 6970 6500 7387 6755 7225 6338 6970 6400 7287 6318 6888 6629 6159 7128 5434 6960 6390 6860 6228 6798 6328 6960 6073 6543 5973 6860 5891 6461 5991 6960 4584 6932 7402 7661 7191 6932 6362 6832 7402 6770 7029 7661 7091 6832 6200 6770 6300 6932 6045 6515 7402 6433 6692 7661 1001 100 0.006749061000000056
42 10 -151 7197 6871 7690 7318 7644 7263 7635 7309 7690 7232 7558 7186 7644 6825 7197 6816 7635 7177 7558 6739 7197 6298 7117 6791 7690 5374 7540 7866 7494 7168 7540 7159 7485 7866 7408 7082 7540 6721 7047 7866 6967 6641 7540 5095 7411 7737 7365 7039 7411 7030 7356 7737 7279 6953 7411 6592 6918 7737 6838 6512 7411 5245 7690 -2 7644 6745 7117 6736 7635 5319 7485 7113 7494 7036 7408 7027 7485 6666 7047 6675 7494 6595 6967 6586 7485 5040 7356 6984 7365 6907 7279 6898 7356 6537 6918 6546 7365 6466 6838 6457 1001 100 0.006724895999999703
43 10 -227 -3 8557 7686 8366 8649 7969 7686 6707 7578 8557 7426 8106 8389 7709 7426 6555 7686 6089 6960 8557 6629 7309 7592 6912 6629 5758 8258 8541 7562 8433 8150 7279 8258 7127 7998 8281 7410 8541 6944 7815 8495 8212 7532 7815 6836 8433 7302 8281 6684 7815 5764 8028 8708 8425 7745 8028 7157 7837 8708 7729 7446 8425 7554 7837 6858 8455 8172 7492 7775 8455 7324 8303 8020 7340 8211 8494 7623 8303 6706 7837 5573 7624 8495 7516 7233 8212 7341 7624 6944 6661 8258 6207 8135 8418 7439 8310 8027 7156 8135 7004 1001 100 0.006842011000000037
